timestamp,ecg_value
14.4359,362
14.4377,294
14.4412,249
14.4431,252
14.4452,347
14.4463,478
14.448,537
14.4497,478
14.4532,386
14.455,312
14.4568,263
14.4586,244
14.4615,310
14.4625,441
14.4644,535
14.4661,510
14.4679,419
14.47,334
14.4718,274
14.4736,238
14.4769,272
14.4787,392
14.4808,512
14.4819,530
14.4851,452
14.4874,364
14.4889,297
14.4901,253
14.4919,258
14.4935,353
14.4973,483
14.4991,540
14.501,479
14.5028,386
14.5048,309
14.5067,259
14.5087,240
14.5105,307
14.5127,439
14.5147,534
14.5165,508
14.5184,417
14.5201,334
14.522,276
14.5238,242
14.5269,277
14.5287,396
14.5299,514
14.5317,530
14.535,448
14.5368,358
14.5386,289
14.541,245
14.5422,249
14.5446,345
14.5471,476
14.5489,534
14.5507,475
14.5518,383
14.5536,308
14.5567,259
14.5589,240
14.56,307
14.5623,437
14.5634,529
14.5653,501
14.5687,409
14.5705,324
14.5728,266
14.574,231
14.5758,266
14.5787,382
14.5799,498
14.5818,510
14.5858,426
14.5872,335
14.5888,268
14.59,223
14.5919,228
14.5955,322
14.597,453
14.5982,510
14.6,449
14.6019,357
14.6037,283
14.6074,234
14.6074,217
14.6093,287
14.613,420
14.6148,515
14.6171,488
14.6183,399
14.6202,316
14.6222,260
14.6242,226
14.6261,262
14.629,381
14.6309,500
14.6321,516
14.634,436
14.6359,349
14.6377,283
14.6396,241
14.643,249
14.645,348
14.6462,481
14.648,540
14.6499,481
14.6517,388
14.6558,313
14.6569,262
14.6587,243
14.6599,310
14.6635,440
14.6653,532
14.6671,506
14.6693,416
14.6708,334
14.672,278
14.6755,244
14.6766,279
14.6789,397
14.6801,514
14.682,527
14.6838,445
14.6874,356
14.6874,289
14.6907,246
14.6926,251
14.6947,345
14.6959,469
14.6977,515
14.6995,443
14.7032,335
14.7054,243
14.7069,169
14.7081,121
14.7099,154
14.7119,247
14.7138,309
14.7174,260
14.7174,157
14.721,71
14.7227,22
14.7242,3
14.7255,67
14.729,225
14.7308,407
14.732,489
14.7343,462
14.737,407
14.7385,353
14.7409,305
14.7428,298
14.7452,380
14.747,493
14.7481,536
14.7503,466
14.7531,369
14.7547,294
14.7559,247
14.7577,232
14.7613,303
14.7629,437
14.7651,530
14.7662,503
14.768,413
14.7699,331
14.7718,276
14.7737,243
14.7755,280
14.7772,400
14.7791,516
14.7827,527
14.7844,443
14.7864,354
14.7882,287
14.7899,244
14.7917,250
14.7933,347
14.7968,477
14.7986,532
14.8005,470
14.8023,379
14.8042,305
14.8061,256
14.808,239
14.8097,308
14.8133,438
14.8151,529
14.817,499
14.8189,408
14.8213,324
14.8229,267
14.8241,233
14.8265,270
14.8293,388
14.8313,503
14.8329,514
14.8341,430
14.836,341
14.8378,275
14.8396,232
14.8433,239
14.845,337
14.8468,468
14.8487,523
14.85,460
14.8517,368
14.8551,293
14.857,242
14.8592,223
14.8602,291
14.8626,421
14.8645,510
14.8669,479
14.8681,387
14.87,305
14.8719,249
14.8737,215
14.8774,251
14.8789,369
14.8805,484
14.8821,494
14.884,410
14.8862,320
14.8891,255
14.891,210
14.8929,217
14.8949,314
14.8966,445
14.8982,499
14.9006,436
14.9025,343
14.9048,268
14.9059,217
14.9078,197
14.9113,266
14.913,396
14.9153,486
14.9169,454
14.918,360
14.92,276
14.9229,218
14.9252,183
14.9279,220
14.9287,337
14.9311,454
14.9322,465
14.934,381
14.9359,291
14.9379,226
14.9401,182
14.943,188
14.9443,284
14.9473,414
14.9491,467
14.951,404
14.9528,311
14.955,239
14.9562,190
14.958,171
14.961,240
14.9628,369
14.964,458
14.9658,427
14.9693,336
14.9693,257
14.9729,203
14.9753,173
14.9769,216
14.9779,339
14.9798,461
14.9817,475
14.9853,395
14.9872,308
14.989,247
14.9913,206
14.993,217
14.9941,318
14.996,453
14.9979,511
14.9997,452
15.0032,363
15.0052,293
15.0074,246
15.0084,231
15.0106,303
15.0126,437
15.0148,529
15.0161,500
15.018,412
15.0198,332
15.0231,278
15.0247,246
15.0269,285
15.028,405
15.03,520
15.0318,529
15.0354,447
15.0354,360
15.0391,294
15.041,252
15.0434,261
15.0451,360
15.0462,488
15.0482,540
15.0501,478
15.052,387
15.0539,313
15.0564,265
15.0594,248
15.0611,319
15.0629,450
15.065,538
15.0662,506
15.068,415
15.0699,334
15.0719,278
15.0738,245
15.0771,284
15.0791,405
15.0803,520
15.0821,529
15.084,446
15.0858,359
15.0891,293
15.0908,250
15.0924,258
15.0941,358
15.0963,486
15.0975,536
15.0993,472
15.103,379
15.1045,306
15.1063,258
15.1082,243
15.11,316
15.1119,447
15.1138,536
15.1156,503
15.1194,411
15.1199,328
15.1222,271
15.1241,239
15.1267,279
15.1281,400
15.1311,515
15.1328,523
15.135,440
15.1368,352
15.1382,286
15.141,243
15.1427,251
15.1442,351
15.1462,480
15.148,530
15.1499,466
15.1518,375
15.1537,303
15.1571,255
15.1589,241
15.161,314
15.1621,445
15.164,534
15.1659,500
15.1677,408
15.1715,326
15.1733,270
15.1751,237
15.1769,278
15.1787,400
15.1808,514
15.1824,522
15.1858,439
15.1869,351
15.189,286
15.1901,244
15.1919,254
15.1951,355
15.197,483
15.1988,533
15.2,468
15.2018,376
15.2055,303
15.2055,255
15.2091,239
15.2109,311
15.2128,444
15.2152,532
15.2169,499
15.2181,409
15.22,328
15.2227,274
15.2253,241
15.2271,282
15.2292,403
15.2312,517
15.233,523
15.2342,439
15.236,351
15.2377,285
15.2411,243
15.2428,252
15.2447,353
15.2463,482
15.2478,531
15.2497,466
15.2543,374
15.2543,299
15.2554,250
15.259,235
15.2609,308
15.2623,440
15.2636,526
15.2654,491
15.269,397
15.2712,312
15.2729,255
15.2741,220
15.2765,259
15.2782,380
15.2793,494
15.283,500
15.2848,416
15.2867,327
15.289,263
15.2902,220
15.2921,231
15.2946,331
15.2957,461
15.2975,511
15.3011,446
15.3029,355
15.3054,283
15.307,235
15.3082,221
15.3107,295
15.3117,427
15.3136,514
15.3172,480
15.3188,389
15.3207,308
15.3231,255
15.3249,225
15.3261,269
15.329,393
15.3302,508
15.3321,515
15.334,433
15.3364,346
15.3375,282
15.3394,241
15.3426,252
15.3448,353
15.346,481
15.3478,528
15.3496,462
15.3533,371
15.3552,297
15.3571,249
15.3589,235
15.3608,310
15.363,442
15.3642,528
15.3664,491
15.3695,399
15.3695,317
15.3731,261
15.3754,229
15.377,271
15.3781,393
15.38,507
15.3819,512
15.3855,426
15.3855,333
15.3891,262
15.3915,210
15.3925,208
15.3948,291
15.3959,398
15.3976,417
15.401,313
15.4027,187
15.4051,83
15.4069,9
15.4082,0
15.4093,51
15.4129,180
15.4147,280
15.4166,269
15.4185,215
15.4205,193
15.4224,203
15.4242,227
15.426,305
15.4278,444
15.4297,558
15.4334,555
15.4352,458
15.4374,358
15.4386,282
15.4406,232
15.4428,240
15.4449,341
15.4454,472
15.449,522
15.4508,458
15.4532,370
15.4549,300
15.4559,253
15.4579,241
15.4612,316
15.4628,447
15.4648,531
15.4659,494
15.4676,403
15.4711,321
15.4732,266
15.4749,235
15.476,279
15.4774,401
15.4811,513
15.4833,516
15.4848,432
15.486,344
15.4884,280
15.4895,239
15.4937,250
15.4947,353
15.4962,481
15.4981,528
15.5,461
15.5018,368
15.5053,294
15.5068,245
15.5078,230
15.5097,304
15.5114,436
15.5149,520
15.5168,482
15.5189,390
15.5201,308
15.522,253
15.5237,222
15.5256,265
15.5287,387
15.5309,499
15.5321,502
15.5339,417
15.5371,329
15.5395,267
15.541,226
15.5422,238
15.544,341
15.5462,469
15.549,514
15.5513,446
15.5523,353
15.5547,279
15.5559,229
15.5579,214
15.5598,289
15.5633,420
15.5651,504
15.5674,466
15.5685,375
15.5704,294
15.5721,239
15.5739,208
15.576,250
15.5788,371
15.5807,483
15.5832,484
15.5849,398
15.586,309
15.588,246
15.5899,204
15.5918,216
15.595,316
15.5971,444
15.5993,489
15.6008,419
15.6021,325
15.6039,253
15.6062,204
15.6097,189
15.6107,264
15.6131,394
15.6148,476
15.616,437
15.6179,343
15.6197,262
15.6235,207
15.624,175
15.6269,218
15.6288,338
15.6303,450
15.6337,451
15.635,365
15.6368,276
15.6384,212
15.6412,170
15.643,182
15.6449,283
15.6461,412
15.6488,458
15.65,390
15.6519,298
15.6538,228
15.6557,180
15.6594,168
15.6605,246
15.6628,380
15.6639,467
15.6662,431
15.6692,342
15.6711,265
15.6729,213
15.6756,185
15.6772,233
15.6793,359
15.6808,475
15.6821,481
15.6839,399
15.6858,315
15.6894,257
15.6909,219
15.6927,237
15.6951,345
15.6963,477
15.6982,524
15.7001,458
15.702,369
15.7038,297
15.7078,251
15.709,240
15.7105,318
15.7126,451
15.715,534
15.7165,497
15.7195,406
15.721,326
15.7222,273
15.7253,243
15.7259,289
15.7283,412
15.7302,523
15.7321,524
15.734,439
15.7359,352
15.7377,288
15.7413,247
15.7418,261
15.7445,366
15.746,494
15.7479,537
15.7498,468
15.7534,377
15.7551,305
15.7562,257
15.7588,244
15.7599,321
15.7619,453
15.7637,535
15.7655,496
15.7674,404
15.7693,322
15.773,268
15.7751,237
15.7771,282
15.7788,406
15.78,516
15.7819,516
15.7838,431
15.7872,344
15.7891,281
15.7913,241
15.7925,256
15.795,361
15.7962,488
15.7981,532
15.7999,464
15.8018,373
15.8055,301
15.8055,254
15.8074,242
15.811,321
15.8128,453
15.815,535
15.8162,494
15.8182,402
15.8204,322
15.823,267
15.8246,236
15.8269,283
15.8282,406
15.8311,516
15.8329,516
15.8348,431
15.8372,344
15.8388,282
15.84,241
15.8418,255
15.8435,361
15.8453,487
15.8487,529
15.8505,459
15.8528,369
15.8543,298
15.8567,252
15.8588,240
15.8599,319
15.8618,451
15.8654,533
15.8672,492
15.8672,400
15.8704,319
15.8723,265
15.8741,235
15.8759,282
15.8777,406
15.8796,516
15.883,516
15.8851,431
15.8862,344
15.888,282
15.8897,241
15.8935,256
15.8945,361
15.8968,488
15.8979,531
15.8996,461
15.9013,371
15.9056,299
15.9068,251
15.9087,240
15.9109,319
15.9119,451
15.9138,532
15.9174,491
15.9185,399
15.9211,319
15.9229,265
15.9249,236
15.9267,283
15.9285,407
15.9304,517
15.9322,514
15.9341,428
15.9368,341
15.9385,279
15.9402,238
15.9419,254
15.945,359
15.9468,485
15.9486,526
15.9511,457
15.9522,366
15.954,294
15.9572,246
15.9586,234
15.9603,311
15.9622,441
15.9639,519
15.9656,475
15.9675,380
15.9709,298
15.9727,243
15.9749,213
15.9773,261
15.979,385
15.9809,495
15.9826,493
15.985,408
15.9861,320
15.9879,259
15.9896,219
15.9931,236
15.9944,342
15.9968,471
15.998,513
15.9998,444
16.0016,354
16.005,283
16.0067,237
16.009,227
16.0106,307
16.0117,440
16.0135,521
16.0168,480
16.0186,391
16.0205,312
16.0223,261
16.024,233
16.0268,281
16.0274,406
16.0309,515
16.0326,512
16.034,426
16.0357,340
16.0374,278
16.0408,239
16.0431,256
16.0451,362
16.0463,489
16.0483,530
16.0501,460
16.0519,369
16.0537,298
16.0554,251
16.059,240
16.0608,318
16.0627,450
16.0645,529
16.0669,486
16.0681,394
16.07,314
16.0719,261
16.0737,232
16.0756,280
16.0789,401
16.0801,503
16.0801,490
16.0801,392
16.0801,288
16.0801,207
16.0801,141
16.0801,126
16.0934,197
16.0934,290
16.0934,304
16.0934,215
16.0934,114
16.0934,43
16.0934,4
16.0934,13
16.1094,121
16.1094,297
16.1094,446
16.1094,468
16.1094,422
16.1094,367
16.1094,317
16.1094,281
16.1269,316
16.1269,425
16.1302,520
16.1324,506
16.1334,414
16.1354,326
16.1415,266
16.1415,229
16.1415,249
16.1443,359
16.1455,488
16.1455,529
16.1497,459
16.1497,368
16.1497,297
16.1497,249
16.1583,240
16.1605,320
16.1605,453
16.1605,531
16.1664,489
16.1664,397
16.1664,318
16.1708,264
16.1746,235
16.1767,284
16.1767,408
16.1767,517
16.1767,512
16.1767,426
16.1767,339
16.1767,276
16.1904,235
16.1924,252
16.1944,358
16.1944,483
16.1944,520
16.1944,448
16.1944,357
16.1944,286
16.2063,239
16.2063,230
16.2063,310
16.2063,442
16.2063,519
16.2063,475
16.2063,383
16.2063,303
16.222,250
16.222,221
16.222,271
16.227,395
16.227,503
16.227,498
16.227,411
16.227,323
16.2381,261
16.2381,220
16.2381,237
16.2381,343
16.2381,468
16.2381,504
16.2381,432
16.2381,340
16.2541,269
16.2565,222
16.2565,213
16.2565,293
16.2565,425
16.2565,502
16.2565,457
16.2565,365
16.2701,285
16.2721,231
16.2741,202
16.2762,251
16.2762,375
16.2762,482
16.2762,475
16.2762,387
16.2861,298
16.2888,237
16.2888,196
16.2888,214
16.2888,319
16.2888,445
16.2888,481
16.2888,408
16.3022,315
16.3022,245
16.3022,197
16.3022,187
16.3102,267
16.3122,398
16.3142,474
16.3142,428
16.3179,333
16.3202,254
16.3202,200
16.3245,171
16.3257,220
16.3273,344
16.3308,451
16.3326,443
16.3343,355
16.3343,267
16.3343,207
16.3343,167
16.3343,186
16.3445,293
16.3445,421
16.3445,459
16.35,387
16.35,297
16.35,229
16.35,184
16.35,178
16.35,263
16.35,399
16.35,479
16.3659,438
16.3659,349
16.3659,275
16.3659,225
16.3659,201
16.3659,257
16.3659,386
16.3659,497
16.3817,494
16.3845,410
16.3865,327
16.3885,269
16.3905,233
16.3925,256
16.3946,367
16.3965,495
16.3985,533
16.4005,462
16.4005,372
16.4005,302
16.4005,257
16.4005,250
16.4005,332
16.4005,465
16.4145,540
16.4145,496
16.4145,405
16.4145,327
16.4145,274
16.4145,246
16.4145,298
16.4274,423
16.4306,529
16.4325,521
16.4345,434
16.4365,348
16.4365,286
16.4365,247
16.4365,267
16.4365,376
16.447,501
16.4475,536
16.4495,463
16.4495,373
16.4495,302
16.4495,255
16.4495,248
16.4495,330
16.4624,462
16.4624,537
16.4624,491
16.4624,399
16.4624,319
16.4624,267
16.4624,239
16.4624,291
16.4781,418
16.4791,524
16.4791,516
16.4791,429
16.4791,344
16.4791,284
16.4791,245
16.4791,266
16.4942,376
16.4959,500
16.4959,534
16.4959,461
16.4959,371
16.4959,300
16.4959,254
16.4959,246
16.5102,330
16.5124,462
16.515,537
16.517,490
16.519,398
16.519,320
16.5222,267
16.5246,241
16.5272,294
16.5277,420
16.5315,525
16.5327,516
16.5345,429
16.537,344
16.537,284
16.537,245
16.537,266
16.5446,376
16.5446,500
16.5446,534
16.5503,461
16.5519,370
16.5536,299
16.5536,254
16.5536,247
16.5536,331
16.5615,463
16.5615,537
16.5664,491
16.5664,398
16.5664,319
16.5664,265
16.5664,237
16.5664,290
16.5664,416
16.5664,521
16.5824,512
16.5844,424
16.5864,339
16.5864,278
16.5864,239
16.5864,261
16.5864,371
16.5864,496
16.5984,530
16.5984,456
16.5984,366
16.5984,296
16.5984,250
16.5984,244
16.5984,329
16.5984,461
16.6145,534
16.6165,487
16.6185,394
16.6205,316
16.6225,264
16.6245,237
16.6245,291
16.628,418
16.6306,523
16.6325,513
16.6345,425
16.6365,339
16.6365,278
16.6365,239
16.6365,260
16.6445,370
16.6464,493
16.6485,524
16.6485,449
16.6485,359
16.6485,289
16.6485,244
16.6485,238
16.6485,323
16.6625,454
16.6645,524
16.6645,473
16.6645,378
16.6645,296
16.6645,241
16.6645,212
16.6645,266
16.6783,393
16.6805,497
16.6805,485
16.6805,397
16.6805,311
16.6805,252
16.6805,214
16.6805,238
16.6944,349
16.6965,476
16.6965,510
16.6965,438
16.6965,349
16.6965,280
16.6965,235
16.6965,230
16.7113,315
16.7125,448
16.7125,521
16.7125,474
16.7125,384
16.7125,309
16.7125,259
16.7125,235
16.7262,291
16.7284,419
16.7284,524
16.7284,512
16.7284,424
16.7284,338
16.7284,277
16.7284,239
16.7424,262
16.7424,373
16.747,497
16.749,527
16.7505,452
16.753,363
16.753,294
16.753,248
16.7583,243
16.7599,328
16.7599,459
16.7599,529
16.7599,480
16.7599,388
16.7599,310
16.7599,258
16.7745,233
16.7765,290
16.7784,417
16.7784,518
16.7784,500
16.7784,402
16.7784,306
16.7784,233
16.7903,177
16.7903,178
16.7903,260
16.7903,351
16.7903,346
16.7903,240
16.7903,128
16.7903,45
16.8064,0
16.8064,0
16.8064,97
16.8064,247
16.8064,356
16.8064,365
16.8064,340
16.8064,318
16.8223,298
16.8223,286
16.8223,341
16.8287,456
16.8287,543
16.8287,516
16.8287,417
16.8287,324
16.8383,262
16.8383,225
16.8383,252
16.8383,366
16.8383,493
16.8383,526
16.8383,453
16.8383,366
16.8543,297
16.8543,252
16.8585,247
16.8618,332
16.8618,463
16.8652,532
16.8669,482
16.8669,390
16.8705,312
16.8725,261
16.8745,236
16.8765,292
16.8765,419
16.8798,521
16.8818,507
16.8838,418
16.8865,332
16.8885,273
16.8905,235
16.8925,260
16.8943,372
16.8965,494
16.8985,523
16.9005,447
16.9025,356
16.9045,286
16.9065,240
16.9085,236
16.9103,322
16.9103,454
16.9103,523
16.9103,471
16.9186,379
16.9186,300
16.9186,248
16.9186,222
16.9186,279
16.9291,406
16.9302,507
16.9302,492
16.9345,402
16.9365,315
16.9365,255
16.9365,218
16.9365,243
16.9365,354
16.9365,478
16.9365,506
16.9505,429
16.9525,338
16.9545,269
16.9565,224
16.9585,220
16.9603,306
16.9603,438
16.9603,506
16.9664,454
16.9684,360
16.9684,281
16.9684,229
16.9684,204
16.9684,261
16.9684,387
16.9684,488
16.9834,472
16.9834,381
16.9834,295
16.9834,235
16.9834,196
16.9834,221
16.9834,331
16.9834,454
16.9985,480
16.9999,403
16.9999,310
16.9999,241
16.9999,195
16.9999,191
16.9999,277
16.9999,408
17.0144,476
17.0144,422
17.0144,326
17.0144,249
17.0144,195
17.0144,169
17.0144,226
17.0144,351
17.0306,453
17.0313,437
17.0333,346
17.037,261
17.037,200
17.037,162
17.044,188
17.044,299
17.047,424
17.049,451
17.0505,375
17.053,284
17.055,218
17.057,175
17.059,174
17.0602,265
17.063,401
17.065,473
17.067,424
17.069,334
17.071,261
17.073,213
17.073,192
17.073,255
17.073,386
17.073,491
17.073,478
17.0848,393
17.087,312
17.089,257
17.091,223
17.093,254
17.093,371
17.097,496
17.097,525
17.1006,450
17.1006,363
17.1006,295
17.1006,251
17.1006,250
17.1006,340
17.1006,472
17.1006,540
17.1168,488
17.1192,396
17.121,320
17.121,269
17.121,245
17.121,305
17.121,433
17.1297,532
17.1327,515
17.1344,427
17.137,343
17.137,283
17.137,246
17.137,274
17.137,388
17.137,510
17.1488,535
17.1505,458
17.1534,369
17.1551,300
17.1568,255
17.1585,254
17.1601,343
17.1601,474
17.165,540
17.167,486
17.1682,393
17.1682,316
17.1682,265
17.1682,242
17.1782,301
17.1782,429
17.1809,529
17.1825,511
17.184,423
17.184,339
17.184,279
17.184,242
17.184,270
17.1948,384
17.1966,505
17.1966,530
17.1966,453
17.1966,363
17.1966,295
17.1966,250
17.1966,248
17.1966,338
17.2125,470
17.2145,537
17.2145,484
17.2145,393
17.2145,317
17.2145,265
17.2145,242
17.2145,302
17.2285,430
17.2302,530
17.2302,512
17.2302,423
17.2302,339
17.2302,280
17.2302,243
17.2302,271
17.2452,385
17.247,506
17.249,530
17.2505,452
17.253,363
17.253,295
17.253,251
17.253,250
17.2601,340
17.263,472
17.265,537
17.265,483
17.265,390
17.265,313
17.265,262
17.265,240
17.277,301
17.2775,430
17.2796,530
17.2796,511
17.2796,421
17.2796,336
17.2796,276
17.2796,240
17.2923,268
17.2923,383
17.297,505
17.297,528
17.297,450
17.297,361
17.297,293
17.297,249
17.3084,248
17.3104,338
17.3104,469
17.3104,533
17.3104,479
17.3104,386
17.3104,310
17.3104,259
17.3243,236
17.3263,298
17.3286,427
17.3315,526
17.3326,507
17.335,417
17.337,333
17.337,274
17.3404,237
17.343,266
17.343,380
17.343,501
17.343,523
17.343,445
17.343,356
17.343,287
17.3564,242
17.3564,241
17.3564,332
17.3564,463
17.3564,527
17.3564,471
17.3564,379
17.3564,302
17.3724,250
17.375,225
17.3764,284
17.3785,410
17.381,505
17.383,483
17.383,392
17.383,307
17.3883,249
17.391,212
17.393,241
17.393,356
17.397,478
17.399,500
17.4005,423
17.403,335
17.405,271
17.407,229
17.409,231
17.409,324
17.413,457
17.415,520
17.417,466
17.419,374
17.421,297
17.423,248
17.425,227
17.4264,291
17.4264,421
17.4312,521
17.4312,502
17.4312,413
17.4369,330
17.4369,272
17.4369,236
17.4369,267
17.4369,382
17.4369,502
17.4369,523
17.4369,444
17.4528,355
17.4528,288
17.457,244
17.459,245
17.459,337
17.459,468
17.459,532
17.459,476
17.4689,384
17.471,308
17.471,258
17.471,236
17.471,299
17.471,427
17.471,524
17.471,504
17.4849,414
17.4849,329
17.4849,267
17.4849,225
17.4849,246
17.4849,348
17.4849,453
17.4849,454
17.5007,350
17.503,231
17.505,132
17.507,54
17.509,27
17.509,99
17.509,217
17.509,278
17.5169,234
17.5169,160
17.5169,111
17.5169,101
17.5169,141
17.5169,270
17.5169,451
17.5169,576
17.5328,563
17.5345,468
17.537,371
17.537,295
17.537,243
17.537,263
17.537,372
17.537,490
17.5487,510
17.5505,433
17.553,346
17.553,282
17.553,241
17.553,245
17.5607,340
17.563,471
17.5652,534
17.5672,477
17.5692,384
17.5692,308
17.5692,257
17.5692,236
17.5772,299
17.578,429
17.578,525
17.578,501
17.578,411
17.578,327
17.578,269
17.578,233
17.5933,266
17.5933,382
17.596,502
17.5984,521
17.5989,440
17.5989,350
17.5989,283
17.5989,238
17.6092,239
17.6092,332
17.6092,463
17.6092,524
17.6092,466
17.6092,373
17.6092,297
17.6092,246
17.6254,224
17.6268,288
17.6268,417
17.6268,513
17.6323,489
17.6323,398
17.6323,315
17.6323,257
17.6412,221
17.6425,252
17.6425,368
17.647,486
17.649,503
17.649,423
17.649,333
17.649,266
17.6572,222
17.659,224
17.659,316
17.663,447
17.665,506
17.667,447
17.669,354
17.671,278
17.673,228
17.675,206
17.6764,270
17.6764,400
17.6764,494
17.6764,470
17.6764,378
17.6764,293
17.6889,234
17.6889,197
17.6889,229
17.6889,344
17.6889,463
17.6889,480
17.6889,398
17.6889,308
17.7048,242
17.707,197
17.709,198
17.709,290
17.709,421
17.709,479
17.709,418
17.709,323
17.7208,247
17.723,195
17.725,173
17.725,237
17.725,365
17.725,459
17.7323,432
17.7323,339
17.737,255
17.737,196
17.737,158
17.737,190
17.737,304
17.737,425
17.737,441
17.737,360
17.753,270
17.7545,206
17.757,163
17.759,168
17.759,264
17.763,397
17.765,458
17.767,401
17.769,309
17.771,238
17.773,191
17.775,174
17.7764,243
17.7785,377
17.781,476
17.783,454
17.785,368
17.787,289
17.787,236
17.787,205
17.787,242
17.787,363
17.787,486
17.787,506
17.787,429
17.8011,344
17.8011,280
17.8011,239
17.8011,245
17.8011,343
17.8011,477
17.8011,536
17.8171,478
17.819,387
17.819,312
17.819,263
17.819,244
17.819,310
17.819,440
17.819,534
17.8328,508
17.835,418
17.837,335
17.837,277
17.837,244
17.837,279
17.837,398
17.837,516
17.8488,532
17.8505,449
17.853,360
17.853,293
17.853,249
17.853,253
17.853,350
17.853,480
17.8649,538
17.8649,479
17.8669,388
17.8669,313
17.8669,263
17.8669,245
17.8669,312
17.8782,441
17.8807,534
17.8827,507
17.8848,416
17.8872,332
17.8892,275
17.8912,240
17.8912,275
17.8912,393
17.8968,512
17.8968,527
17.8968,446
17.8968,358
17.8968,291
17.8968,247
17.8968,252
17.8968,348
17.9127,478
17.9127,534
17.9127,474
17.9127,382
17.9127,307
17.9127,259
17.9127,240
17.9127,308
17.9289,439
17.9289,532
17.9334,505
17.9334,414
17.9334,332
17.9334,275
17.9334,240
17.9334,276
17.9448,395
17.947,512
17.949,526
17.9505,445
17.953,356
17.955,290
17.957,247
17.959,253
17.9608,351
17.963,482
17.9649,537
17.9668,476
17.9687,384
17.9709,308
17.9721,258
17.9721,240
17.9768,309
17.9784,439
17.9784,532
17.9784,504
17.9784,415
17.9784,332
17.9784,276
17.9784,242
17.9926,278
17.9926,397
17.9926,515
17.9926,528
17.9926,447
17.9926,359
17.9926,293
17.9926,251
18.0108,257
18.0108,355
18.0108,484
18.0108,540
18.0108,478
18.0108,386
18.0108,311
18.0108,260
18.0247,240
18.0263,308
18.0263,437
18.0305,528
18.0325,500
18.0351,410
18.0365,328
18.0365,273
18.0406,240
18.0425,276
18.0425,395
18.0465,511
18.0485,523
18.0505,441
18.0505,352
18.0505,286
18.0565,242
18.0565,248
18.0603,346
18.0603,475
18.0603,530
18.0603,467
18.0603,375
18.0603,300
18.0725,249
18.0725,229
18.0725,296
18.0725,424
18.0725,513
18.0725,481
18.0725,389
18.0725,306
18.0896,249
18.0908,215
18.0918,252
18.0936,370
18.097,487
18.099,497
18.1005,415
18.103,327
18.105,264
18.107,223
18.109,232
18.1103,331
18.1103,464
18.1103,518
18.1103,455
18.1103,364
18.1211,291
18.123,242
18.125,226
18.1264,297
18.1264,428
18.1264,519
18.1264,490
18.1349,401
18.137,320
18.137,266
18.137,234
18.137,273
18.137,394
18.137,511
18.137,521
18.137,439
18.153,351
18.153,285
18.157,242
18.159,250
18.159,349
18.163,479
18.165,532
18.167,469
18.169,376
18.171,302
18.173,252
18.175,236
18.1764,306
18.1785,437
18.181,526
18.183,496
18.185,404
18.187,320
18.189,262
18.191,226
18.193,259
18.193,370
18.193,476
18.193,472
18.2007,371
18.203,259
18.205,166
18.207,88
18.209,57
18.209,119
18.209,220
18.209,254
18.2168,184
18.2178,99
18.2178,42
18.2178,18
18.2178,43
18.2178,180
18.2178,386
18.2178,538
18.2327,545
18.2327,469
18.2352,385
18.2372,314
18.2392,264
18.2412,287
18.2432,394
18.2452,501
18.2472,506
18.2504,423
18.2532,337
18.2552,276
18.2572,237
18.2572,249
18.2572,351
18.2572,482
18.2647,535
18.2647,472
18.2647,381
18.2647,307
18.2647,258
18.2647,240
18.2647,310
18.2647,440
18.2807,527
18.2828,494
18.2844,402
18.2864,320
18.2884,264
18.2904,232
18.2904,273
18.2904,394
18.2968,511
18.2984,520
18.3004,438
18.3024,350
18.3044,285
18.3058,241
18.3058,249
18.3058,347
18.3128,474
18.3144,523
18.3164,458
18.3164,365
18.3164,291
18.3164,243
18.3164,227
18.3164,299
18.3279,431
18.33,520
18.33,487
18.33,395
18.3356,312
18.3356,256
18.3356,222
18.3356,261
18.3436,381
18.347,495
18.347,502
18.347,419
18.347,331
18.347,267
18.347,224
18.3593,232
18.3593,330
18.3593,459
18.3593,507
18.3593,441
18.3593,348
18.3593,275
18.3593,227
18.3751,211
18.3764,283
18.3785,415
18.381,503
18.383,469
18.385,376
18.387,293
18.389,237
18.391,204
18.393,244
18.393,364
18.397,478
18.399,484
18.4005,398
18.4031,307
18.4048,242
18.407,198
18.4089,207
18.4107,306
18.4127,436
18.4145,485
18.4151,419
18.4151,324
18.4151,251
18.4221,201
18.4245,184
18.4245,254
18.4283,382
18.4283,466
18.4283,429
18.4283,335
18.4357,254
18.4377,199
18.4377,166
18.4377,208
18.4377,328
18.4377,445
18.4377,451
18.4377,366
18.4377,277
18.4544,213
18.457,170
18.459,179
18.4607,279
18.4607,409
18.4607,459
18.4607,394
18.4607,302
18.4695,233
18.4695,187
18.4695,175
18.4695,251
18.4695,386
18.4695,476
18.4695,445
18.4853,358
18.4853,281
18.4853,229
18.4853,201
18.4853,246
18.4853,371
18.4853,489
18.4853,498
18.4853,419
18.5011,335
18.5011,275
18.5011,237
18.5011,250
18.5011,354
18.5011,484
18.5011,533
18.5011,469
18.517,379
18.517,307
18.517,259
18.517,245
18.517,318
18.517,450
18.517,536
18.5331,502
18.5331,412
18.5361,333
18.5361,279
18.5361,248
18.5361,290
18.5361,412
18.5361,524
18.549,529
18.5504,446
18.5504,359
18.5504,293
18.5504,251
18.5504,262
18.5607,365
