timestamp,ecg_value
10.4455,348
10.4466,342
10.4484,337
10.452,335
10.4539,336
10.4558,339
10.4577,343
10.4595,347
10.4613,346
10.4631,344
10.4649,338
10.4669,335
10.4688,334
10.4706,335
10.473,338
10.476,340
10.4779,342
10.4797,341
10.4814,337
10.4838,335
10.485,336
10.4886,339
10.4891,344
10.4921,347
10.4939,347
10.4958,345
10.4976,341
10.4998,338
10.501,339
10.5029,343
10.5061,347
10.5072,350
10.5092,351
10.5116,348
10.5128,344
10.5147,338
10.517,335
10.52,335
10.5216,338
10.5234,342
10.5257,346
10.5269,349
10.5288,352
10.5307,354
10.5342,355
10.5358,355
10.5381,355
10.5396,354
10.5408,352
10.5427,348
10.5446,343
10.548,338
10.5499,333
10.552,332
10.5533,336
10.5547,340
10.5579,344
10.5601,346
10.5617,345
10.5635,342
10.5657,337
10.5676,333
10.5688,331
10.5707,333
10.5725,337
10.5761,341
10.5768,343
10.5797,342
10.5815,340
10.5835,337
10.5853,335
10.5872,335
10.589,335
10.5909,335
10.5932,334
10.5958,332
10.5978,331
10.599,331
10.6009,331
10.6028,332
10.605,335
10.6077,337
10.6094,340
10.6116,340
10.6139,339
10.615,338
10.6168,338
10.6185,339
10.622,342
10.6239,346
10.6258,350
10.628,355
10.6292,361
10.6311,371
10.633,384
10.6349,401
10.6382,424
10.6403,451
10.6415,476
10.6433,490
10.6454,490
10.6476,474
10.6488,441
10.6506,402
10.6539,370
10.6558,345
10.6581,329
10.6589,322
10.6606,314
10.6626,296
10.6643,269
10.668,246
10.6699,239
10.6723,248
10.6739,266
10.6757,288
10.6771,310
10.6783,327
10.6819,339
10.684,346
10.6857,349
10.6872,352
10.6903,354
10.6922,354
10.6922,353
10.6958,350
10.6977,346
10.7,345
10.7012,346
10.7031,349
10.7051,351
10.707,352
10.7093,350
10.7117,347
10.7129,344
10.7149,342
10.7167,342
10.7185,344
10.7204,347
10.724,349
10.7258,350
10.727,349
10.73,347
10.7323,345
10.7334,345
10.7354,347
10.7374,352
10.7399,358
10.7411,361
10.7436,362
10.7449,361
10.7483,357
10.7499,355
10.751,354
10.7529,355
10.7558,358
10.7569,360
10.7587,360
10.762,358
10.7639,357
10.7658,356
10.7682,356
10.7692,359
10.7709,363
10.7727,364
10.7746,363
10.7763,359
10.78,355
10.7823,353
10.7835,353
10.7856,357
10.7868,363
10.7887,369
10.7905,372
10.7924,372
10.7942,370
10.7978,368
10.7997,366
10.8021,366
10.8038,369
10.805,373
10.8069,376
10.8089,377
10.8121,376
10.8141,373
10.816,370
10.818,366
10.8199,365
10.8223,367
10.8241,371
10.8258,374
10.827,376
10.8288,376
10.8307,376
10.8326,377
10.8355,380
10.8378,384
10.839,386
10.841,387
10.8432,387
10.846,387
10.8475,387
10.8499,388
10.8511,390
10.853,392
10.8549,395
10.8568,397
10.8588,398
10.862,397
10.8639,395
10.8657,394
10.8669,394
10.8688,396
10.8707,398
10.8725,401
10.8761,402
10.8769,401
10.8798,399
10.8817,398
10.884,397
10.8852,397
10.8871,399
10.889,398
10.8908,397
10.8953,393
10.8953,389
10.8971,385
10.8999,381
10.9011,378
10.903,376
10.9052,374
10.9083,371
10.9101,366
10.9101,359
10.9141,351
10.9157,345
10.9169,341
10.9189,339
10.9208,339
10.923,339
10.9259,338
10.9278,334
10.9297,330
10.9318,327
10.933,325
10.935,325
10.9386,326
10.9403,327
10.9422,326
10.9422,322
10.9458,318
10.9477,314
10.9487,313
10.9508,315
10.9538,320
10.9559,325
10.9571,328
10.959,328
10.9611,326
10.9638,321
10.965,318
10.9667,317
10.9686,319
10.9722,323
10.974,328
10.9763,330
10.9773,330
10.9792,329
10.981,325
10.9829,323
10.9847,322
10.9865,323
10.9901,324
10.9919,326
10.9937,327
10.9957,329
10.9969,330
10.9987,331
11.0006,332
11.0043,334
11.0058,335
11.0076,336
11.0088,334
11.0105,332
11.0125,329
11.0161,327
11.018,326
11.018,328
11.0218,330
11.0237,332
11.0255,332
11.0272,332
11.0288,330
11.0307,328
11.0326,328
11.0364,330
11.0378,332
11.0399,333
11.0417,335
11.0427,335
11.0457,334
11.0472,332
11.0502,331
11.0519,331
11.0537,330
11.0549,331
11.0572,333
11.0594,333
11.0619,332
11.0636,331
11.0652,330
11.0679,330
11.0702,331
11.0712,333
11.0729,334
11.0746,334
11.0765,332
11.0799,330
11.0811,330
11.0836,330
11.0856,333
11.087,337
11.0894,339
11.0917,341
11.094,340
11.0957,338
11.097,336
11.0989,335
11.1008,337
11.1027,341
11.1052,343
11.1082,346
11.1099,344
11.1104,342
11.1137,338
11.1158,336
11.1175,335
11.1193,338
11.1219,343
11.1239,346
11.1257,348
11.1268,347
11.1291,344
11.1308,340
11.134,338
11.1358,338
11.1377,340
11.1393,342
11.142,343
11.1435,342
11.1458,339
11.1471,336
11.1492,334
11.1503,334
11.1522,337
11.1558,341
11.1576,345
11.16,346
11.1616,345
11.1628,341
11.1647,339
11.1664,337
11.17,338
11.1722,340
11.1738,341
11.1748,342
11.1766,341
11.1787,340
11.1811,341
11.1838,344
11.186,350
11.1877,357
11.1893,364
11.1922,366
11.1938,364
11.1952,359
11.1979,352
11.2,346
11.2017,342
11.2032,343
11.2058,344
11.2076,345
11.21,344
11.2116,342
11.2133,339
11.216,338
11.2178,338
11.2199,340
11.2212,343
11.2232,345
11.2251,346
11.2274,346
11.2284,343
11.2303,341
11.234,338
11.2363,338
11.2378,338
11.2395,338
11.2422,337
11.244,335
11.2451,332
11.2471,331
11.249,331
11.2523,333
11.2542,336
11.2557,339
11.2575,341
11.2591,340
11.2614,338
11.2637,335
11.2649,332
11.2676,331
11.2691,334
11.2717,338
11.2741,341
11.2754,344
11.2776,343
11.2788,342
11.2808,342
11.2833,345
11.2862,351
11.2881,361
11.29,373
11.2919,387
11.2937,402
11.2951,417
11.2962,434
11.2981,451
11.3014,466
11.3037,474
11.3057,469
11.3074,447
11.31,413
11.3107,380
11.3137,353
11.3154,334
11.3172,329
11.3202,329
11.3213,320
11.3232,296
11.3256,269
11.3272,250
11.3297,246
11.3311,255
11.3328,273
11.3345,297
11.338,321
11.3397,340
11.3415,352
11.3439,356
11.3457,355
11.347,351
11.3493,346
11.3519,344
11.3535,345
11.3559,346
11.3578,347
11.3601,347
11.3616,346
11.3631,343
11.3656,341
11.3678,343
11.3698,346
11.3717,350
11.3738,353
11.3763,354
11.378,351
11.3797,346
11.3818,343
11.3833,341
11.3859,344
11.3878,349
11.3897,353
11.3913,356
11.3934,356
11.3944,354
11.3962,353
11.3982,354
11.4018,356
11.4039,360
11.4052,363
11.4071,365
11.4095,365
11.4106,363
11.4126,361
11.4144,360
11.418,360
11.4196,363
11.4212,367
11.4244,370
11.4254,371
11.4272,370
11.4291,368
11.4309,366
11.4327,365
11.4346,367
11.4382,369
11.4404,373
11.4415,373
11.4432,373
11.4455,371
11.4467,369
11.4501,368
11.452,369
11.454,373
11.4559,377
11.457,380
11.4587,381
11.4618,379
11.4636,377
11.4657,376
11.4673,376
11.4703,378
11.4703,381
11.4735,383
11.4754,384
11.4772,383
11.4792,381
11.4811,379
11.4829,378
11.4848,380
11.4868,383
11.4891,388
11.4922,391
11.4939,392
11.4954,392
11.4978,392
11.4993,391
11.5023,392
11.5023,394
11.506,398
11.5079,401
11.5091,401
11.511,400
11.5128,399
11.5147,398
11.5165,400
11.5184,403
11.5207,407
11.5236,413
11.5255,415
11.5277,415
11.5288,413
11.5307,411
11.534,409
11.536,410
11.5379,412
11.5402,414
11.5417,414
11.5428,411
11.5446,406
11.5464,402
11.5501,399
11.5522,398
11.5538,398
11.555,399
11.5569,397
11.5588,393
11.5611,387
11.563,378
11.5649,372
11.5671,366
11.5683,363
11.5719,361
11.5741,360
11.5759,357
11.5775,352
11.5787,347
11.5805,342
11.5837,338
11.5859,337
11.5872,336
11.5891,337
11.5914,336
11.5939,333
11.596,329
11.5977,326
11.5988,323
11.6005,323
11.6042,326
11.606,328
11.6078,327
11.6097,325
11.6118,321
11.6139,318
11.6151,316
11.6169,316
11.6188,319
11.6207,324
11.6225,327
11.6261,328
11.6274,327
11.6288,325
11.6308,323
11.6327,322
11.6344,324
11.6363,326
11.6381,328
11.6419,329
11.644,327
11.6452,326
11.6471,324
11.649,324
11.651,325
11.6529,328
11.6552,331
11.6581,333
11.6599,334
11.6615,332
11.6637,330
11.665,329
11.6668,329
11.6692,332
11.6702,335
11.6734,338
11.6756,338
11.6773,336
11.6795,333
11.682,331
11.6835,331
11.6854,333
11.6865,336
11.6881,339
11.6917,341
11.6934,340
11.6957,337
11.6969,334
11.6988,333
11.7012,334
11.7022,337
11.7057,340
11.7075,342
11.7098,343
11.7115,341
11.7127,338
11.7144,336
11.7177,336
11.7195,338
11.7215,341
11.724,343
11.7258,344
11.727,343
11.7289,340
11.7308,339
11.7333,339
11.7359,341
11.7378,344
11.7402,347
11.7417,348
11.7432,347
11.7457,345
11.7476,341
11.75,340
11.7515,340
11.753,343
11.7559,346
11.7578,347
11.7601,347
11.7617,345
11.7629,343
11.7653,341
11.7663,342
11.7698,343
11.7719,347
11.7731,349
11.775,348
11.7769,347
11.7789,344
11.7815,341
11.7827,341
11.7863,342
11.7882,345
11.7882,348
11.7919,349
11.7937,348
11.7957,345
11.798,342
11.7992,341
11.8011,340
11.8033,342
11.8044,344
11.8082,346
11.81,345
11.81,343
11.8134,341
11.8152,339
11.8171,339
11.8189,342
11.8208,345
11.8227,348
11.826,347
11.8275,345
11.8294,341
11.8317,338
11.8329,336
11.8349,338
11.8377,342
11.8393,348
11.8425,353
11.8435,356
11.8461,357
11.8477,357
11.8489,357
11.8508,359
11.8527,362
11.8546,363
11.8583,362
11.8583,358
11.8613,352
11.8637,346
11.8661,342
11.8679,342
11.8697,345
11.8708,348
11.873,351
11.8761,352
11.8779,351
11.8797,349
11.8819,347
11.8831,347
11.8851,348
11.888,351
11.8892,353
11.8914,353
11.8934,351
11.8958,347
11.8974,343
11.8992,341
11.901,341
11.9029,343
11.9048,345
11.9067,346
11.9107,346
11.9107,344
11.9133,341
11.9157,340
11.9174,341
11.9197,345
11.9215,348
11.923,351
11.9257,350
11.9278,348
11.9297,344
11.9311,342
11.9323,341
11.936,343
11.9378,347
11.9389,350
11.9412,352
11.9423,354
11.9459,354
11.9478,357
11.9496,364
11.9511,376
11.953,393
11.9551,413
11.9575,431
11.9585,450
11.9615,464
11.9637,471
11.9649,469
11.9667,456
11.9686,429
11.9704,395
11.9737,365
11.9755,339
11.9774,322
11.9797,315
11.9809,312
11.9828,303
11.9846,282
11.9869,262
11.9895,251
11.9917,254
11.9929,266
11.9948,284
11.9968,305
11.9985,325
12.0005,344
12.0023,357
12.0056,365
12.0069,367
12.0109,363
12.0109,358
12.0138,352
12.0156,347
12.0178,346
12.0193,347
12.0217,351
12.0236,353
12.0248,353
12.0265,352
12.0285,350
12.0302,348
12.0342,349
12.0364,351
12.0374,355
12.0389,357
12.0408,359
12.0426,359
12.0444,357
12.0476,355
12.0495,354
12.0522,356
12.0539,359
12.0551,362
12.0578,364
12.0606,363
12.0606,362
12.064,359
12.066,358
12.0672,358
12.0692,361
12.0709,364
12.0728,366
12.0747,366
12.0778,365
12.0797,362
12.0815,361
12.084,361
12.0854,363
12.0864,367
12.0901,368
12.092,370
12.0937,368
12.0957,365
12.0969,363
12.0988,362
12.1007,363
12.1025,366
12.1062,369
12.1062,371
12.1098,371
12.1115,369
12.1134,367
12.1154,367
12.1177,368
12.1189,371
12.1208,374
12.1228,377
12.1247,378
12.1265,377
12.1284,375
12.1324,374
12.1336,374
12.1359,376
12.1371,380
12.139,383
12.1424,384
12.1424,384
12.145,382
12.1479,381
12.1498,381
12.151,383
12.153,387
12.155,391
12.1574,393
12.1603,394
12.1616,393
12.1637,392
12.1649,392
12.1668,394
12.1688,397
12.1707,402
12.1743,406
12.1761,408
12.1778,408
12.1788,407
12.1806,406
12.1827,406
12.1848,409
12.1862,412
12.1901,416
12.1918,418
12.1929,417
12.1958,415
12.197,412
12.1988,411
12.2007,412
12.2025,412
12.2043,414
12.208,414
12.2099,412
12.2118,407
12.213,402
12.2149,397
12.2168,393
12.2187,392
12.2205,391
12.2224,389
12.2261,384
12.227,377
12.23,369
12.2319,362
12.2338,356
12.2361,353
12.2374,351
12.2394,348
12.2418,346
12.2435,341
12.2446,336
12.2464,331
12.2504,327
12.2516,326
12.2535,327
12.2554,328
12.2571,329
12.2599,328
12.261,325
12.2622,322
12.2656,320
12.2674,319
12.2691,321
12.2708,323
12.2729,324
12.2757,324
12.2776,323
12.2787,321
12.2805,319
12.2823,319
12.2856,321
12.2878,324
12.2889,326
12.2907,327
12.2925,326
12.2957,323
12.2975,321
12.2994,320
12.3018,321
12.3029,325
12.3056,328
12.3074,330
12.3091,330
12.3114,328
12.3132,326
12.3151,325
12.3157,325
12.3157,328
12.3198,332
12.3218,334
12.3239,335
12.3239,333
12.3278,331
12.3278,329
12.3278,329
12.3278,332
12.3357,335
12.3357,338
12.3357,340
12.3357,338
12.3357,336
12.3357,333
12.3357,333
12.3515,335
12.3515,338
12.3515,342
12.3515,343
12.3515,343
12.3515,340
12.3625,337
12.3625,336
12.3673,336
12.3673,338
12.3673,341
12.3673,343
12.3673,344
12.3673,342
12.3673,339
12.3673,337
12.382,337
12.382,339
12.382,342
12.382,344
12.3904,344
12.3931,343
12.3931,341
12.3931,339
12.399,339
12.4018,340
12.4018,344
12.4038,347
12.4073,348
12.4094,347
12.411,344
12.411,341
12.4155,339
12.4155,339
12.4155,342
12.4155,345
12.4234,346
12.4245,346
12.4275,344
12.4291,341
12.4307,339
12.4323,339
12.4341,341
12.4341,343
12.4341,345
12.4413,346
12.4425,344
12.4445,342
12.4445,340
12.4445,339
12.4445,340
12.4445,343
12.4552,346
12.4552,347
12.4552,345
12.4552,343
12.4625,339
12.4625,338
12.4625,339
12.4625,341
12.4713,345
12.4713,347
12.4713,347
12.4713,345
12.4713,342
12.4713,340
12.4713,340
12.4713,342
12.4873,345
12.4873,348
12.4873,348
12.4873,347
12.4873,345
12.4873,343
12.4873,343
12.4873,345
12.5032,347
12.5032,350
12.5032,351
12.5032,350
12.5032,347
12.5032,345
12.5032,345
12.5032,348
12.5193,355
12.5193,362
12.5193,368
12.5193,371
12.5193,371
12.5193,368
12.5193,366
12.5193,364
12.5353,363
12.5353,362
12.5353,361
12.5353,358
12.5353,353
12.5353,349
12.5353,346
12.5353,345
12.5512,347
12.5526,350
12.5526,354
12.5526,356
12.5526,356
12.5526,353
12.5628,351
12.5628,348
12.5672,348
12.5693,351
12.5693,353
12.5693,353
12.5693,351
12.5693,347
12.5693,341
12.5693,337
12.5833,335
12.5833,335
12.5833,338
12.5833,340
12.5833,340
12.5833,339
12.5833,338
12.5833,336
12.5992,335
12.5992,336
12.5992,340
12.5992,344
12.5992,346
12.5992,345
12.5992,343
12.5992,341
12.6152,339
12.6152,340
12.6152,343
12.6152,348
12.6152,354
12.6152,359
12.6152,365
12.6152,374
12.6313,388
12.6313,405
12.6313,425
12.6313,446
12.6313,464
12.6313,474
12.6313,474
12.6313,459
12.6473,430
12.6473,393
12.6473,361
12.6473,337
12.6473,323
12.6473,319
12.6473,319
12.6473,311
12.6629,288
12.664,261
12.666,244
12.668,244
12.67,259
12.6721,283
12.6741,308
12.6761,329
12.6793,346
12.6813,356
12.6833,362
12.6853,365
12.6873,366
12.6893,365
12.6913,363
12.6934,359
12.6954,355
12.6974,351
12.6974,350
12.7012,352
12.7031,355
12.7053,358
12.7072,360
12.7086,360
12.7109,358
12.7115,356
12.7115,354
12.7115,355
12.7115,358
12.7115,361
12.7115,363
12.7246,363
12.7246,362
12.7246,360
12.7246,358
12.7246,358
12.7246,361
12.7246,363
12.7246,366
12.7405,368
12.7405,367
12.7405,365
12.7405,363
12.7405,363
12.7405,365
12.7405,368
12.7405,371
12.7566,373
12.7586,373
12.7586,372
12.7633,369
12.7633,368
12.7633,369
12.7633,371
12.7633,374
12.7727,375
12.7747,376
12.7767,374
12.7787,372
12.7807,369
12.7827,370
12.7848,372
12.7868,375
12.7885,378
12.7905,379
12.7925,379
12.7945,376
12.7966,374
12.7986,374
12.8006,375
12.8026,378
12.8043,381
12.8063,383
12.8083,383
12.8104,382
12.8124,380
12.8144,379
12.8164,381
12.8184,384
12.8201,388
12.8221,390
12.8241,391
12.8262,390
12.8282,388
12.8302,387
12.8322,388
12.8342,392
12.8359,397
12.8379,401
12.84,403
12.842,403
12.844,402
12.846,401
12.848,402
12.85,404
12.853,408
12.8541,413
12.8573,416
12.8589,416
12.8605,415
12.8633,413
12.8633,412
12.8633,414
12.8675,417
12.8675,420
12.8675,422
12.8675,422
12.8675,420
12.8675,416
12.8675,412
12.8833,412
12.8833,413
12.8833,414
12.8833,416
12.8833,415
12.8833,411
12.8833,405
12.8833,399
12.8992,395
12.9013,391
12.9033,389
12.9053,386
12.9053,382
12.9053,376
12.9053,368
12.9053,360
12.9152,354
12.9152,350
12.9152,348
12.9152,347
12.9152,346
12.9152,343
12.9152,338
12.9152,332
12.9312,327
12.9312,325
12.9312,324
12.9312,325
12.9312,326
12.9312,326
12.9312,323
12.9312,320
12.9473,317
12.9473,316
12.9473,317
12.9473,321
12.9473,324
12.9473,326
12.9473,325
12.9473,323
12.9633,321
12.9633,319
12.9633,320
12.9633,323
12.9633,326
12.9633,328
12.9633,328
12.9633,326
12.9791,324
12.9791,322
12.9791,323
12.9791,325
12.9791,328
12.9791,331
12.9791,331
12.9791,331
12.9953,328
12.9953,326
12.9953,325
12.9953,327
12.9953,330
12.9953,334
12.9953,335
12.9953,335
13.0113,332
13.0123,329
13.014,327
13.0158,327
13.0191,329
13.0209,333
13.0227,335
13.0244,335
13.0261,334
13.0295,332
13.0313,331
13.033,331
13.0347,334
13.0368,337
13.0379,340
13.0414,340
13.0439,338
13.045,335
13.0468,333
13.0486,331
13.0505,332
13.0523,335
13.0542,337
13.056,338
13.0594,337
13.0615,335
13.0626,332
13.0644,331
13.0666,332
13.0694,335
13.0712,339
13.0729,342
13.0751,341
13.0776,338
13.0794,335
13.0813,334
13.0831,334
13.0848,336
13.0865,339
13.0883,341
13.0917,343
13.0935,342
13.0957,340
13.0968,338
13.0985,337
13.1003,338
13.1038,340
13.1054,342
13.1073,343
13.1092,342
13.111,339
13.1129,337
13.1146,336
13.1164,338
13.1199,341
13.1216,344
13.1236,346
13.1247,346
13.1279,343
13.1298,340
13.1309,338
13.1326,338
13.1343,341
13.1377,344
13.1395,347
13.1413,347
13.1429,345
13.1448,342
13.1465,339
13.1482,338
13.1517,339
13.1539,342
13.155,346
13.1572,347
13.16,346
13.1619,344
13.1637,342
13.1654,341
13.1672,342
13.1696,345
13.1707,349
13.1725,351
13.1743,351
13.1779,349
13.1797,346
13.1816,343
13.1838,342
13.1855,344
13.1866,348
13.1883,352
13.1921,353
13.1938,352
13.1956,350
13.1975,349
13.1997,352
13.2012,357
13.2037,363
13.2057,369
13.2069,371
13.2088,370
13.2103,366
13.214,362
13.2157,358
13.2181,355
13.2199,355
13.2212,355
13.2236,354
13.2254,352
13.2269,348
13.2286,344
13.2305,342
13.2341,341
13.2341,343
13.238,346
13.2397,349
13.2416,349
13.2434,348
13.2457,346
13.2469,344
13.2488,345
13.2507,347
13.2526,349
13.256,351
13.2579,351
13.2593,347
13.2611,341
13.263,336
13.2649,333
13.2668,332
13.2688,334
13.2707,337
13.2727,339
13.2753,339
13.2763,337
13.28,334
13.2818,333
13.2839,333
13.2851,336
13.287,339
13.2889,342
13.2919,342
13.2939,340
13.2956,336
13.2971,333
13.2983,332
13.3021,335
13.3036,342
13.3058,351
13.3076,363
13.3099,377
13.3113,392
13.3135,409
13.3157,427
13.3174,447
13.3185,467
13.3221,482
13.3235,487
13.3256,478
13.327,453
13.3298,419
13.3315,390
13.3338,367
13.3349,351
13.3371,346
13.3399,343
13.3417,329
13.3435,298
13.3446,262
13.3464,237
13.3498,232
13.3519,244
13.353,267
13.3548,296
13.3566,322
13.36,342
13.3619,353
13.3637,358
13.365,358
13.3671,357
13.3681,357
13.3716,357
13.3728,355
13.3747,354
13.3767,351
13.3785,346
13.3804,344
13.3821,344
13.3857,346
13.3876,349
13.3894,352
13.3914,353
13.3938,351
13.3953,348
13.3966,346
13.3983,346
13.4021,349
13.4037,354
13.4049,359
13.4069,361
13.4103,361
13.4119,359
13.4138,356
13.415,355
13.417,355
13.4197,358
13.4221,361
13.4239,364
13.4258,364
13.4275,362
13.4287,359
13.4307,356
13.4325,356
13.4348,358
13.4378,362
13.44,365
13.4417,366
13.4428,364
13.445,362
13.448,359
13.4499,357
13.4511,360
13.453,364
13.4548,367
13.4571,369
13.4596,368
13.4614,366
13.4634,365
13.4656,365
13.4667,367
13.4686,373
13.4723,379
13.4742,383
13.476,383
13.4779,381
13.4797,378
13.4815,375
13.484,373
13.4858,373
13.4873,375
13.4902,377
13.492,377
13.4938,375
13.4957,374
13.4978,374
13.5002,376
13.5018,379
13.503,382
13.505,386
13.5073,389
13.5103,390
13.5119,390
13.5135,389
13.5154,389
13.5166,391
13.5185,393
13.5221,396
13.524,398
13.5259,399
13.5277,398
13.5297,397
13.5309,396
13.5332,397
13.5361,400
13.5379,404
13.54,407
13.5417,410
13.5429,410
13.5454,408
13.5466,407
13.5499,406
13.552,407
13.5538,410
13.5554,412
13.557,412
13.56,411
13.5618,409
13.5637,408
13.5658,408
13.5676,410
13.5699,413
13.5711,416
13.5735,417
13.5747,413
13.5773,407
13.5784,400
13.5801,393
13.5836,388
13.5854,384
13.5877,383
13.5893,380
13.5905,376
13.5929,369
13.5958,362
13.5977,355
13.6001,351
13.6019,349
13.6031,346
13.6057,344
13.6073,340
13.6099,335
13.6118,330
13.6137,326
13.6148,324
13.6168,325
13.6186,329
13.6205,332
13.6242,333
13.626,332
13.627,329
13.6291,325
13.631,322
13.6329,321
13.6349,322
13.6376,323
13.6388,325
13.6413,324
13.6423,322
13.6456,320
13.6474,319
13.6497,321
13.6513,324
13.6525,330
13.6563,334
13.6563,337
13.6601,335
13.6601,331
13.6639,328
13.6663,326
13.6678,327
13.6691,329
13.671,333
13.6736,336
13.6765,337
13.6769,335
13.6793,332
13.6814,330
13.6832,330
13.685,333
13.6879,336
13.6897,338
13.6911,338
13.6932,336
13.6959,333
13.697,332
13.6987,332
13.7021,333
13.7039,336
13.706,339
13.7071,340
13.7089,340
13.7105,338
13.7124,336
13.7157,335
13.7174,337
13.7198,341
13.7214,346
13.724,349
13.7261,350
13.7277,347
13.7288,345
13.731,341
13.7339,340
13.7355,341
13.7375,343
13.7387,345
13.7405,346
13.7424,345
13.7447,342
13.7464,340
13.7483,341
13.7501,344
13.7538,347
13.7562,350
13.7577,351
13.7589,350
13.7611,347
13.7636,345
13.7655,344
13.7673,345
13.7693,348
13.7717,351
13.7729,353
13.7748,353
13.777,352
13.78,349
13.7819,348
13.7838,349
13.7866,351
13.7866,353
13.7897,355
13.7917,354
13.7934,351
13.7956,348
13.7968,346
13.7987,346
13.8006,348
13.8037,349
13.806,351
13.8071,350
13.8091,347
13.8112,343
13.8123,341
13.816,342
13.8182,347
13.8197,354
13.8209,359
13.8227,362
13.8246,361
13.8263,356
13.8298,351
13.8316,347
13.8335,345
13.8357,346
13.8368,347
13.8388,349
13.8407,349
13.8425,347
13.8443,345
13.8481,344
13.8496,346
13.8508,352
13.8527,357
13.8545,361
13.8581,360
13.8598,357
13.8614,351
13.8634,346
13.8654,345
13.8677,349
13.8696,357
13.8715,365
13.8734,372
13.8754,374
13.8775,372
13.8787,367
13.881,361
13.882,355
13.8856,352
13.8877,350
13.8889,349
13.8913,349
13.8935,349
13.8952,346
13.8969,344
13.8991,343
13.9009,344
13.9029,346
13.9047,350
13.9069,351
13.9097,353
13.9116,352
13.9135,352
13.9158,353
13.917,354
13.9189,355
13.9209,356
13.9228,354
13.9248,350
13.927,345
13.9299,339
13.9317,337
13.9337,337
13.9361,340
13.9373,345
13.9399,351
13.9412,353
13.9437,352
13.9447,349
13.9467,344
13.9486,341
13.9503,340
13.954,342
13.956,344
13.9576,347
13.9592,349
13.9603,350
13.962,351
13.9657,353
13.9676,356
13.9697,361
13.9708,367
13.9726,373
13.9759,382
13.9777,391
13.9789,406
13.9808,425
13.9827,448
13.9846,473
13.9879,492
13.9898,503
13.9918,499
13.9932,475
13.996,442
13.9972,408
13.9991,380
14.001,360
14.0029,353
14.0048,348
14.0081,334
14.0102,303
14.0118,269
14.013,245
14.0149,238
14.0168,247
14.0192,266
14.0204,292
14.0239,318
14.0258,340
14.0277,354
14.0289,361
14.0309,364
14.0331,366
14.0364,368
14.0376,368
14.039,368
14.041,365
14.0435,359
14.045,353
14.048,349
14.0499,346
14.0522,349
14.0538,352
14.055,356
14.0567,359
14.0587,359
14.0604,357
14.0623,356
14.066,355
14.0678,357
14.0696,359
14.0711,362
14.0742,363
14.0754,362
14.0773,360
14.0796,358
14.0808,358
14.0827,359
14.0851,362
14.0882,366
14.09,369
14.0921,370
14.0936,368
14.0948,364
14.0968,361
14.0986,359
14.1018,359
14.1037,361
14.1049,363
14.1068,365
14.1086,366
14.1119,366
14.1139,367
14.1163,368
14.1177,372
14.1189,375
14.1207,378
14.1225,379
14.1244,379
14.1275,378
14.1297,375
14.1308,372
14.1321,371
14.1358,372
14.1374,375
14.1396,377
14.1406,379
14.1426,377
14.1445,376
14.1481,375
14.1503,376
14.1515,379
14.1534,384
14.1557,388
14.1569,390
14.1587,388
14.1604,383
14.1641,380
14.1641,378
14.1675,380
14.1693,385
14.1711,391
14.1729,393
14.1748,393
14.1768,389
14.1797,386
14.181,386
14.1829,388
14.1848,394
14.1866,401
14.1902,408
14.1902,412
14.1938,411
14.1954,407
14.1976,404
14.1987,403
14.2007,405
14.2025,407
14.2065,409
14.2077,410
14.2099,410
14.2109,410
14.2128,409
14.2145,409
14.2179,411
14.2201,414
14.2213,417
14.2237,418
14.2248,416
14.2268,412
14.2301,407
14.2313,405
14.2337,406
14.2349,409
14.2373,411
14.2385,411
14.2418,408
14.2433,400
14.2452,391
14.247,383
14.2488,379
14.2507,377
14.2525,377
14.2542,378
14.2581,374
14.2597,369
14.261,361
14.2622,355
14.2657,350
14.2657,349
