timestamp,ecg_value
10.6105,411
10.6125,396
10.6125,346
10.6155,286
10.6155,251
10.6155,258
10.622,306
10.624,369
10.626,409
10.626,406
10.6305,357
10.6335,284
10.6347,218
10.638,183
10.6414,190
10.6414,222
10.6414,251
10.6414,252
10.6414,215
10.6484,157
10.6484,105
10.6484,91
10.6548,129
10.6556,209
10.6576,306
10.6596,378
10.6617,397
10.6634,366
10.6654,315
10.6675,279
10.6695,282
10.6715,323
10.6748,379
10.6769,419
10.6789,418
10.6809,377
10.6818,317
10.6838,270
10.6864,261
10.6884,296
10.6908,358
10.6908,411
10.6948,427
10.6948,399
10.6989,342
10.7009,286
10.703,263
10.705,284
10.7071,340
10.7091,398
10.7109,428
10.7127,413
10.7149,361
10.7156,300
10.7176,263
10.7202,269
10.7221,316
10.7221,380
10.7221,424
10.7221,425
10.7295,384
10.7315,324
10.7337,274
10.7365,264
10.7381,297
10.741,357
10.7424,408
10.7451,423
10.7461,392
10.7489,335
10.7503,279
10.7517,255
10.7535,276
10.7567,331
10.7588,389
10.761,418
10.7626,401
10.7646,349
10.7664,287
10.7687,250
10.7697,255
10.7718,302
10.7743,363
10.7771,406
10.7788,405
10.7804,363
10.7823,301
10.7847,253
10.7868,243
10.7877,278
10.7905,339
10.7918,392
10.7938,407
10.7958,378
10.7979,320
10.7999,264
10.7999,240
10.7999,260
10.7999,314
10.8087,374
10.8087,403
10.8127,388
10.8127,336
10.8157,275
10.8178,236
10.8198,242
10.8218,287
10.8218,348
10.8218,388
10.8218,387
10.8218,343
10.8319,280
10.8342,231
10.8362,220
10.8382,254
10.8402,315
10.8422,368
10.8422,383
10.8422,354
10.8479,295
10.8479,239
10.8479,213
10.8479,234
10.8479,291
10.8479,351
10.8479,381
10.8479,367
10.8648,315
10.8668,256
10.8687,220
10.871,227
10.873,274
10.8748,338
10.877,382
10.8776,384
10.8799,343
10.8799,283
10.8799,237
10.8799,230
10.8799,267
10.8799,331
10.8799,388
10.8799,406
10.896,378
10.896,323
10.896,269
10.896,247
10.896,269
10.896,326
10.9077,386
10.9097,415
10.9128,399
10.9148,348
10.9168,287
10.9188,250
10.9208,258
10.9229,306
10.9229,369
10.9263,412
10.9291,413
10.9291,372
10.9291,311
10.9352,263
10.9357,253
10.9395,288
10.9412,349
10.9412,402
10.9452,418
10.9469,388
10.949,331
10.949,274
10.949,249
10.9549,270
10.9549,323
10.9549,382
10.9595,411
10.9595,395
10.9595,344
10.9595,284
10.9595,247
10.9699,254
10.972,301
10.972,364
10.9757,406
10.9757,406
10.9757,366
10.9832,304
10.9852,256
10.9873,247
10.9893,282
10.9893,343
10.9915,396
10.9935,411
10.9972,382
10.9972,325
10.9972,268
11.0024,245
11.0048,268
11.0058,325
11.009,385
11.0105,415
11.0131,401
11.0137,350
11.0153,290
11.0153,254
11.0153,260
11.0153,307
11.0232,369
11.0232,411
11.0232,411
11.0232,370
11.0232,310
11.0232,263
11.0232,254
11.0389,289
11.0404,350
11.0404,402
11.0404,418
11.047,388
11.0477,329
11.0477,272
11.0518,248
11.0548,269
11.0568,325
11.0589,386
11.0609,416
11.0609,402
11.0609,351
11.0609,291
11.0609,254
11.0709,260
11.0729,306
11.0729,369
11.0754,412
11.0774,413
11.0794,372
11.0818,312
11.0838,263
11.0868,255
11.0888,290
11.0909,350
11.0909,402
11.0909,417
11.0909,388
11.0909,330
11.0909,274
11.1025,250
11.1045,273
11.1066,328
11.1066,387
11.1066,417
11.1066,400
11.1132,348
11.1132,288
11.1185,251
11.1185,257
11.1224,305
11.1224,368
11.1224,410
11.1282,409
11.1302,366
11.1323,304
11.1343,255
11.1355,246
11.1375,281
11.1403,342
11.1414,395
11.1445,410
11.1461,380
11.1477,322
11.1509,266
11.1525,243
11.1525,266
11.1525,322
11.1525,382
11.1525,413
11.1525,398
11.1646,347
11.1667,287
11.1667,252
11.1703,258
11.1727,305
11.1747,366
11.1767,406
11.1787,402
11.1787,357
11.1826,292
11.1826,243
11.1826,233
11.1895,269
11.1895,330
11.1915,384
11.1936,399
11.1936,370
11.1984,311
11.1984,256
11.1984,233
11.2043,254
11.2063,311
11.2063,372
11.2063,403
11.2063,390
11.215,339
11.2171,279
11.2171,243
11.2171,250
11.2229,299
11.2229,363
11.2229,409
11.2229,412
11.2304,372
11.2325,314
11.2345,268
11.2365,261
11.2387,297
11.2387,360
11.2387,413
11.2387,429
11.2469,400
11.2469,342
11.2469,285
11.2519,262
11.255,284
11.257,340
11.257,399
11.257,429
11.2629,413
11.2629,361
11.2629,300
11.2629,264
11.2629,270
11.2729,317
11.2729,379
11.2729,423
11.2789,424
11.2789,383
11.2789,324
11.2789,277
11.2789,269
11.2789,301
11.2898,358
11.2918,402
11.2948,406
11.2948,358
11.2948,275
11.2948,189
11.2948,133
11.304,127
11.306,165
11.306,214
11.3106,244
11.3106,235
11.3134,193
11.3154,145
11.3181,130
11.3181,171
11.3227,258
11.3227,355
11.3263,422
11.3283,435
11.3303,397
11.3323,334
11.3344,281
11.3364,267
11.3364,298
11.3364,357
11.342,410
11.342,426
11.342,398
11.342,341
11.342,286
11.342,264
11.342,286
11.342,343
11.358,403
11.358,433
11.358,418
11.358,367
11.3667,307
11.3667,270
11.3667,275
11.3667,321
11.3737,383
11.3737,425
11.3737,424
11.3737,381
11.3737,320
11.3836,271
11.3856,262
11.3876,298
11.3894,359
11.3914,412
11.3914,428
11.3914,399
11.3914,341
11.3914,285
11.3914,263
11.3914,285
11.4067,341
11.4067,399
11.4067,429
11.4067,413
11.4135,361
11.4156,301
11.4176,264
11.4214,270
11.4214,318
11.4252,380
11.4258,423
11.4258,421
11.4258,380
11.4258,319
11.4258,270
11.4372,261
11.4372,295
11.4372,355
11.4424,406
11.4444,420
11.4464,390
11.4484,332
11.4505,276
11.4525,253
11.4545,274
11.4566,328
11.4566,386
11.4566,415
11.462,398
11.462,347
11.4665,287
11.4682,251
11.4702,258
11.4723,306
11.4723,368
11.4723,410
11.4723,408
11.4723,365
11.4723,303
11.4839,255
11.4839,246
11.4887,281
11.4887,341
11.4887,392
11.4887,405
11.4887,373
11.4887,314
11.5,257
11.5024,232
11.5041,252
11.5057,307
11.509,366
11.5106,394
11.5122,379
11.5137,328
11.5158,268
11.5178,230
11.5198,237
11.522,284
11.522,346
11.522,387
11.522,387
11.522,345
11.5314,284
11.5314,238
11.5355,230
11.5375,267
11.5395,331
11.5415,386
11.5435,404
11.5456,376
11.5473,321
11.5493,266
11.5513,244
11.5534,268
11.5554,325
11.5554,385
11.5554,417
11.5634,402
11.5654,352
11.5654,292
11.5654,256
11.5711,263
11.5731,311
11.5751,374
11.5751,416
11.5795,416
11.581,376
11.581,316
11.5837,269
11.5863,261
11.5877,297
11.5877,359
11.5916,413
11.5954,429
11.5968,399
11.5968,341
11.5968,285
11.5968,262
11.6044,283
11.6044,340
11.6044,400
11.611,430
11.613,417
11.6141,367
11.6141,308
11.6179,273
11.6199,281
11.6227,329
11.6227,390
11.6269,433
11.6269,432
11.6269,389
11.6269,328
11.6269,280
11.6363,271
11.6363,305
11.6363,364
11.6421,415
11.6442,429
11.6442,399
11.6485,341
11.6485,285
11.6485,263
11.6485,285
11.6554,341
11.6581,399
11.6581,429
11.6581,413
11.6581,360
11.6581,299
11.6581,261
11.6581,267
11.6581,313
11.6741,375
11.6741,417
11.6741,417
11.6741,376
11.6741,317
11.6741,271
11.6741,263
11.6894,300
11.6894,361
11.6914,413
11.6934,426
11.6954,397
11.6984,338
11.6984,281
11.6984,257
11.6984,279
11.7054,335
11.7054,393
11.7054,422
11.7054,406
11.714,353
11.714,293
11.714,257
11.714,264
11.7211,311
11.7243,373
11.7243,415
11.7243,413
11.7243,371
11.7243,310
11.7243,263
11.737,254
11.737,290
11.7397,351
11.7417,403
11.7438,418
11.7458,388
11.7478,330
11.7498,274
11.7528,251
11.7549,274
11.7559,330
11.7559,390
11.7559,419
11.7624,403
11.7644,351
11.7664,289
11.7692,252
11.7712,257
11.7712,303
11.7712,365
11.7712,406
11.7792,405
11.7792,362
11.7833,301
11.7843,253
11.7843,244
11.7891,280
11.7891,341
11.7924,392
11.7924,406
11.796,376
11.798,317
11.8005,261
11.8005,238
11.8051,261
11.8051,318
11.8051,378
11.8051,407
11.8051,389
11.8143,336
11.8164,273
11.8164,234
11.8164,240
11.8164,288
11.8164,350
11.8164,392
11.8164,390
11.8164,347
11.8325,284
11.8325,237
11.8356,229
11.838,266
11.8405,329
11.8425,383
11.8445,399
11.8465,369
11.8483,311
11.8483,256
11.8483,234
11.8483,258
11.8483,315
11.8483,378
11.8483,410
11.8483,397
11.8641,348
11.8641,290
11.8675,255
11.8675,262
11.8675,310
11.8741,373
11.8741,416
11.8792,417
11.8792,376
11.8792,317
11.8792,270
11.8792,263
11.8792,299
11.8792,359
11.8792,411
11.8949,424
11.8949,393
11.8985,334
11.8985,278
11.8985,255
11.8985,278
11.8985,335
11.8985,395
11.911,425
11.9115,410
11.9144,359
11.9144,299
11.9144,265
11.9197,275
11.9197,324
11.9251,387
11.9264,428
11.9264,422
11.9264,371
11.9264,296
11.9264,230
11.9356,195
11.9376,201
11.9396,230
11.9417,254
11.9449,248
11.9465,206
11.9482,143
11.9498,89
11.9514,74
11.9514,112
11.9566,195
11.9576,294
11.9596,369
11.9596,388
11.9596,359
11.9655,309
11.9675,274
11.9675,277
11.9733,319
11.9746,375
11.9746,412
11.9746,410
11.9746,367
11.9746,307
11.9845,262
11.9865,256
11.9885,295
11.9885,359
11.9885,415
11.9885,432
11.9885,405
11.9979,348
11.9979,294
11.9979,271
12.0065,294
12.0065,351
12.0065,411
12.0065,440
12.0065,424
12.0147,371
12.0147,309
12.0189,273
12.0205,280
12.0205,327
12.0205,388
12.0205,430
12.0205,427
12.0205,383
12.0205,321
12.0205,271
12.0363,262
12.0393,298
12.0393,359
12.0414,411
12.0434,425
12.0454,395
12.0474,337
12.0494,282
12.0524,259
12.0524,281
12.0524,336
12.0524,395
12.061,423
12.063,406
12.065,354
12.067,294
12.0685,258
12.0685,265
12.0685,312
12.0685,375
12.0685,418
12.0685,417
12.0802,375
12.0802,314
12.0844,267
12.0844,258
12.0844,293
12.0844,354
12.0844,405
12.0844,420
12.0844,389
12.0844,331
12.1005,275
12.1005,252
12.1005,275
12.1061,330
12.1061,389
12.1097,416
12.1117,398
12.115,345
12.1165,285
12.1165,249
12.1165,256
12.1165,303
12.1165,364
12.1165,404
12.1165,401
12.1165,356
12.1326,294
12.1346,245
12.1366,235
12.1387,270
12.1387,329
12.1414,381
12.1435,394
12.1455,362
12.1485,302
12.1505,246
12.1525,222
12.1525,244
12.1569,301
12.1569,361
12.1569,390
12.1569,373
12.1644,320
12.1644,260
12.1678,225
12.1678,234
12.1678,284
12.1678,349
12.1678,394
12.1678,394
12.1809,353
12.1809,292
12.1809,245
12.1809,238
12.1809,275
12.1809,336
12.1809,389
12.1809,405
12.196,377
12.196,321
12.196,268
12.196,247
12.196,272
12.196,330
12.196,391
12.196,420
12.2121,404
12.2152,353
12.2152,293
12.2152,258
12.2152,267
12.2152,317
12.2152,380
12.2152,423
12.2278,421
12.2278,378
12.2278,318
12.2278,272
12.2278,265
12.2278,302
12.2405,363
12.2405,415
12.2436,428
12.2456,396
12.2476,336
12.2496,279
12.2496,257
12.2496,280
12.2556,339
12.2556,398
12.2593,427
12.2593,411
12.2643,358
12.2656,297
12.2672,260
12.2672,266
12.2672,313
12.2751,374
12.2771,414
12.2771,412
12.2795,370
12.2817,309
12.2817,262
12.2817,255
12.2882,292
12.2882,353
12.2925,405
12.2925,420
12.2925,388
12.2925,329
12.2925,272
12.3016,248
12.3049,271
12.3049,327
12.3049,386
12.3049,415
12.3049,397
12.3131,344
12.3152,282
12.3152,245
12.3152,252
12.3215,300
12.3215,363
12.3215,404
12.3288,402
12.3288,360
12.3314,298
12.3314,250
12.3314,243
12.3314,280
12.3398,341
12.3398,392
12.3446,406
12.3446,375
12.3487,317
12.3511,262
12.3528,239
12.3547,262
12.3572,317
12.3589,377
12.3605,406
12.3605,390
12.3636,339
12.3669,279
12.3688,245
12.3706,253
12.373,301
12.3747,362
12.377,404
12.379,404
12.379,362
12.379,302
12.3836,255
12.3836,248
12.3884,284
12.3884,344
12.3919,396
12.3919,409
12.3919,378
12.3919,321
12.3919,266
12.3919,244
12.3919,268
12.4056,324
12.4076,382
12.4097,410
12.4097,392
12.4097,340
12.4153,279
12.4191,243
12.4211,251
12.4211,299
12.4237,362
12.4269,403
12.4269,402
12.4269,359
12.4269,297
12.4269,250
12.4269,241
12.4385,275
12.4404,332
12.4404,383
12.4404,395
12.4404,363
12.4404,304
12.4404,249
12.4404,228
12.4404,252
12.4555,310
12.4555,369
12.4555,396
12.4555,380
12.4555,327
12.4555,265
12.4555,228
12.4695,236
12.4713,285
12.4733,350
12.4733,393
12.4733,393
12.4733,351
12.4733,290
12.4733,243
12.4869,235
12.489,274
12.489,337
12.489,392
12.489,408
12.489,379
12.489,322
12.4997,266
12.5028,245
12.5049,269
12.5049,325
12.5091,385
12.5091,414
12.5091,398
12.5091,347
12.5154,287
12.5189,252
12.5189,259
12.5189,307
12.5189,369
12.5189,411
12.5285,410
12.5285,367
12.5285,304
12.5347,257
12.5347,249
12.5347,286
12.5347,349
12.542,402
12.5443,417
12.5443,388
12.5489,331
12.5504,275
12.5521,250
12.5536,270
12.5568,319
12.5584,366
12.5584,375
12.5584,332
12.5584,251
12.5662,162
12.5662,102
12.57,96
12.5712,139
12.5745,205
12.5745,258
12.5745,270
12.5745,246
12.5829,211
12.5829,198
12.5861,225
12.5861,288
12.5893,366
12.5924,426
12.5924,442
12.5924,407
12.5976,344
12.5976,285
12.5976,260
12.5976,282
12.6069,339
12.6074,398
12.6094,427
12.6094,411
12.6137,360
12.6158,301
12.6158,268
12.6158,277
12.6225,327
12.6245,389
12.6245,431
12.6245,428
12.6294,383
12.633,321
12.633,272
12.633,264
12.633,301
12.6399,362
12.6399,413
12.6399,427
12.6452,396
12.6488,338
12.6488,281
12.6488,260
12.6488,283
12.6554,340
12.6574,398
12.6574,426
12.6612,408
12.6612,355
12.6612,294
12.6612,259
12.6612,266
12.6612,315
12.6612,378
12.6771,419
12.6789,416
12.681,372
12.681,310
12.681,262
12.681,254
12.681,290
12.681,351
12.693,402
12.693,414
12.693,382
12.693,323
12.7005,266
12.7025,243
12.7025,267
12.7025,323
12.7081,383
12.7107,413
12.7125,397
12.7141,346
12.7157,286
12.7188,251
12.7188,259
12.7188,307
12.7248,369
12.7248,408
12.7278,404
12.7278,359
12.7278,296
12.7278,248
12.7278,241
12.7383,277
12.7411,339
12.7411,390
12.7411,402
12.7411,369
12.7482,308
12.7482,250
12.7516,227
12.7539,249
12.7559,306
12.7583,365
12.7605,392
12.7627,376
12.7647,324
12.7647,262
12.7682,225
12.7702,233
12.772,282
12.772,344
12.772,384
12.772,381
12.772,337
12.772,274
12.772,226
12.772,219
12.7885,258
12.7885,320
12.7921,373
12.7941,387
12.7941,357
12.7941,299
12.7941,244
12.7941,221
12.805,245
12.805,302
12.805,362
12.805,391
12.805,375
12.805,324
12.8151,265
12.8151,231
12.8197,241
12.8225,293
12.8225,357
12.8225,400
12.8274,399
12.8274,355
12.8274,292
12.8274,245
12.8366,238
12.8373,275
12.8373,338
12.8373,391
12.8449,406
12.8459,374
12.8474,317
12.8506,261
12.8521,238
12.8549,262
12.8549,318
12.8575,378
12.8604,407
12.8604,390
12.8604,340
12.8604,280
12.8688,246
12.8708,255
12.8726,304
12.8751,367
12.8767,407
12.8787,405
12.881,362
12.8828,300
12.8846,254
12.8858,248
12.8858,288
12.8903,351
12.8903,405
12.8941,419
12.8941,387
12.8941,329
12.8997,274
12.8997,251
12.8997,274
12.8997,331
12.8997,390
12.8997,418
12.8997,400
12.8997,347
12.9153,286
12.9153,251
12.9153,259
12.9153,308
12.9153,371
12.9263,413
12.9284,411
12.9305,367
12.933,306
12.935,259
12.935,252
12.9393,290
12.9393,352
12.9393,403
12.9393,415
12.9464,383
12.9464,325
12.9464,269
12.9464,248
12.9464,274
12.9556,331
12.9576,392
12.9576,421
12.9621,403
12.9633,351
12.9633,291
12.9684,257
12.9684,265
12.9684,314
12.9684,377
12.9684,418
12.9793,415
12.9803,371
12.9819,308
12.9851,261
12.9868,254
12.9888,291
12.9908,353
12.9928,404
12.9939,417
12.9965,385
12.9985,328
13.0006,272
13.0027,249
13.0047,273
13.0072,329
13.0087,387
13.01,414
13.0131,396
13.0131,342
13.0156,280
13.0176,244
13.0196,251
13.0196,299
13.025,361
13.026,402
13.028,399
13.03,355
13.03,294
13.03,247
13.03,240
13.03,277
13.03,339
13.0417,390
13.0437,402
13.0458,369
13.0458,309
13.0458,253
13.0458,231
13.0458,254
13.0458,311
13.0575,370
13.0575,397
13.0575,380
13.0575,328
13.0575,267
13.0575,232
13.0575,242
13.0575,291
13.0733,354
13.0733,395
13.0733,392
13.0733,347
13.0733,284
13.0733,237
13.0733,229
13.089,266
13.089,328
13.089,382
13.0933,397
13.0953,367
13.0953,309
13.0953,254
13.0953,233
13.105,257
13.107,314
13.107,373
13.107,402
13.107,384
13.107,332
13.1157,271
13.1157,235
13.1213,245
13.1225,295
13.1225,359
13.1225,401
13.1225,401
13.1225,358
13.1225,297
13.1225,251
13.1369,246
13.1369,285
13.1394,348
13.1394,402
13.1394,417
13.1394,388
13.1394,331
13.1394,274
13.1527,250
13.1527,269
13.156,317
13.156,364
13.156,372
13.156,331
13.156,250
13.156,162
13.1686,105
13.1712,103
13.1723,150
13.1739,217
13.1772,270
13.1788,281
13.1805,257
13.1805,221
13.1846,207
13.1846,232
13.1846,294
13.1846,371
13.1846,429
13.1846,445
13.1846,411
13.1846,348
13.2007,289
13.2027,265
13.2027,287
13.2027,344
13.2027,404
13.2027,433
13.2027,418
13.2027,368
13.2159,310
13.2159,276
13.2159,287
13.2159,336
13.2159,398
13.2159,440
13.2159,437
13.2159,393
13.2316,331
13.2316,283
13.2316,276
13.2316,313
13.2393,373
13.2393,424
13.2393,439
13.2393,408
13.2476,350
13.2476,293
13.2476,271
13.2476,294
13.2476,350
13.2476,408
13.2476,437
13.2476,420
13.2635,368
13.2635,308
13.2635,272
13.2635,280
13.2717,328
13.2737,389
13.2737,430
13.2737,427
13.2793,383
13.2793,320
13.2793,273
13.2793,266
13.2793,303
13.2793,365
13.2793,416
13.2951,429
13.2951,397
13.2951,337
13.2951,281
13.2951,259
13.2951,282
13.3058,341
13.3078,400
13.3112,429
13.3117,414
13.3117,361
13.3161,302
13.3161,268
13.3161,277
13.3161,326
13.3161,387
13.3265,428
13.3265,425
13.3265,381
13.3265,319
13.3265,271
13.3265,263
13.3265,299
13.3394,359
13.343,409
13.343,421
13.343,388
13.343,329
13.3499,273
13.3499,251
13.3534,275
13.3534,331
13.3593,391
13.3608,419
13.3626,401
13.3644,347
13.3668,285
13.3687,248
13.3704,257
13.3719,305
13.3747,368
13.3767,409
13.3787,407
13.3803,363
13.3803,301
13.3803,255
13.3803,249
13.3887,287
13.3896,350
13.3896,402
13.3896,416
13.3956,385
13.3956,328
13.3956,273
13.3956,252
13.4047,278
13.4047,336
13.4047,395
13.4047,425
13.4116,408
13.4116,356
13.4166,297
13.4166,264
13.4209,274
13.423,324
13.423,387
13.423,429
13.423,428
13.423,385
13.423,325
13.423,278
13.4366,271
13.4366,307
13.4366,369
13.4366,420
13.4366,433
13.4366,401
13.4366,342
13.4366,287
13.4524,266
13.4524,290
13.4524,347
13.4524,406
13.4524,433
13.4612,417
13.4612,365
13.4612,305
13.4686,271
13.4686,280
13.4686,329
13.4686,391
13.4686,431
13.4686,428
13.4686,384
13.4811,322
13.4842,275
13.4842,269
13.4842,307
13.4897,369
13.4917,419
13.4937,432
13.4937,400
13.4937,341
13.5,284
13.5013,263
13.5013,287
13.5013,345
13.5085,404
13.5085,432
13.5085,414
13.5143,361
13.5172,300
13.5172,264
13.5172,272
13.5172,320
13.5172,381
13.5172,422
13.5172,419
13.5172,375
13.5319,313
13.5319,267
13.5319,260
13.5319,297
13.5319,359
13.5319,410
13.5319,423
13.5319,392
13.5478,334
13.5478,279
13.5478,258
13.5478,282
13.5478,339
13.5478,397
13.5478,424
13.5478,406
13.5635,351
13.5635,290
13.5635,255
13.5635,263
13.5635,312
13.5635,375
13.5635,416
13.5635,414
13.5793,373
13.5793,312
13.5793,265
13.5859,258
13.5859,294
13.5859,353
13.5859,403
13.5949,416
13.5949,383
13.5949,324
13.5949,269
13.5949,249
13.5949,273
13.5949,330
13.5949,389
13.6106,416
13.6106,397
13.6106,343
13.6165,281
13.6165,245
13.6165,253
13.6165,302
13.6165,363
13.6266,403
13.6266,399
13.6266,353
13.6266,290
13.6342,242
13.6363,235
13.6388,274
13.6405,336
13.6421,389
13.6437,402
13.6468,369
13.6468,309
13.6468,252
13.6468,228
13.6468,250
13.6468,306
13.658,365
13.658,393
13.658,376
13.658,323
13.658,262
13.658,226
13.658,235
13.658,285
13.674,348
13.6769,391
13.6789,391
13.6789,349
13.6789,288
13.6789,243
13.6789,237
13.6789,275
13.6902,337
13.6902,391
13.6902,405
13.6902,375
13.6902,318
13.6902,263
13.6902,243
13.6902,269
13.7062,327
13.7062,386
13.7062,415
13.7062,398
13.7062,346
13.7165,287
13.7165,252
13.7165,260
13.7219,308
13.7219,369
13.7219,408
13.7219,404
13.7219,359
13.7219,297
13.7219,250
13.7219,243
13.7376,281
13.7376,343
13.7376,395
13.7376,407
13.7376,375
13.7376,316
13.7376,261
13.7517,240
13.7543,265
13.7566,325
13.7575,386
13.7575,415
13.7575,396
13.7575,340
13.7575,273
13.7575,226
13.7705,218
13.7722,244
13.7722,279
13.7722,291
13.7722,261
13.7722,197
13.7722,125
13.785,73
13.786,67
13.786,115
13.7902,194
13.7902,270
13.7902,317
13.7902,324
13.7902,296
13.8008,261
13.8008,250
13.8008,277
13.8008,332
13.8008,387
13.8008,410
13.8008,389
13.8008,333
13.8164,273
13.8164,239
13.8164,250
13.8164,301
13.8164,367
13.8164,409
13.8164,408
13.8164,365
13.8321,303
13.8321,256
13.8321,250
13.8321,287
13.8321,349
13.8321,401
13.8321,414
13.8321,382
13.8479,324
13.8479,268
13.8479,246
13.8479,271
13.8479,328
13.8479,386
13.8595,414
13.8595,396
13.8636,343
13.8636,283
13.8636,249
13.8636,258
13.8636,306
13.8636,368
13.8636,408
13.8636,406
13.8807,363
13.8807,301
13.8807,255
13.8807,249
13.8807,288
13.8807,350
13.8807,402
13.8807,416
13.8964,384
13.8964,326
13.8964,271
13.8964,249
13.9052,273
13.9052,329
13.9052,388
13.9092,415
13.9092,397
13.9135,345
13.9163,285
13.9184,252
13.9184,262
13.9214,311
13.9214,374
13.9257,413
13.9257,410
13.9293,365
13.9321,303
13.9321,256
13.9321,249
13.939,286
13.939,347
13.939,397
13.944,409
13.9466,376
13.9483,316
13.9499,259
13.9514,237
13.9545,261
13.9545,317
13.9545,375
13.9608,402
13.9608,382
13.9608,327
13.9608,264
13.9683,227
13.9683,234
13.9683,283
13.9683,346
13.9759,387
13.979,385
13.979,340
13.979,278
13.979,231
13.979,225
13.979,263
13.979,325
13.9917,377
13.9937,389
13.9967,356
13.9984,296
13.9984,241
13.9984,220
13.9984,246
13.9984,305
14.0074,365
14.0074,394
14.0074,378
14.0074,325
14.0165,265
14.0165,231
14.0165,241
14.0165,293
14.0231,357
14.0231,399
14.0231,398
14.0231,355
14.0231,295
14.0231,249
14.0231,244
14.0388,283
14.0388,345
14.0388,397
14.0388,410
14.0388,379
14.0388,321
14.0388,266
14.0388,246
14.0546,270
14.0546,327
14.0546,387
14.0546,415
14.0546,397
14.0546,345
14.0546,286
14.0546,253
14.0707,263
14.0707,312
14.0707,375
14.0707,417
14.0707,414
14.0797,370
14.0797,308
14.0797,262
14.0866,255
14.0866,294
14.0866,357
14.0866,410
14.0866,425
14.0866,397
14.0866,340
14.0866,286
14.1024,265
14.1037,290
14.1037,347
14.1037,406
14.1037,434
14.1037,417
14.1037,365
14.1166,306
14.1183,272
14.1183,281
14.122,331
14.122,393
14.122,433
14.122,430
14.122,387
14.122,325
14.1351,278
14.1365,272
14.1392,308
14.1408,369
14.1428,420
14.1448,433
14.1468,402
14.1488,344
14.1498,289
14.1518,269
14.1539,293
14.1559,351
14.1579,410
14.1599,438
14.1619,420
14.1619,366
14.1656,306
14.1656,271
14.1656,280
14.1656,328
14.1656,389
14.1656,430
14.1656,428
14.1656,384
14.1814,324
14.1814,277
14.1814,272
14.1814,311
14.1814,373
14.1814,425
14.1814,439
14.1814,407
14.1975,347
14.1975,293
14.1975,272
14.1975,294
14.1975,351
14.1975,407
14.1975,433
14.1975,414
14.2135,359
14.2169,297
14.2169,261
14.2169,269
14.2169,317
14.2169,379
14.2169,419
14.2169,415
14.2296,370
14.2317,307
14.2345,260
14.2366,253
14.2366,292
14.2394,355
14.2394,407
14.2394,421
14.2455,390
14.2455,331
14.2455,276
14.2455,254
14.2455,279
14.2455,337
14.2455,395
14.2602,422
14.2612,404
14.2645,351
14.2671,291
14.2692,256
14.2692,265
14.2692,314
14.2692,377
14.2692,419
14.2773,415
14.2773,372
14.2773,309
14.2839,261
14.2839,255
14.2839,292
14.2904,354
14.2904,405
14.2934,418
14.2956,385
14.2956,325
14.2956,268
14.3025,246
14.3025,270
14.3025,327
14.3025,385
14.3093,412
14.3115,393
14.3115,338
14.317,275
14.317,237
14.317,245
14.317,291
14.325,351
14.325,391
14.325,387
14.325,343
14.325,281
14.3345,233
14.3345,226
14.3345,262
14.3408,324
14.3408,376
14.3408,389
14.3457,356
14.3457,296
14.35,242
14.35,221
14.35,246
14.3569,304
14.3575,364
14.3609,393
14.3609,376
14.3609,325
14.3609,266
14.3687,233
14.3709,244
14.373,296
14.3746,360
14.3768,402
14.3786,401
14.3792,358
14.3792,297
14.3792,252
14.3853,246
14.3883,284
14.391,346
14.391,397
14.391,410
14.391,377
14.3976,319
14.3976,263
14.3976,242
14.4042,266
14.4042,323
14.4042,381
14.4099,409
14.4099,390
14.4099,338
14.4099,278
