timestamp,ecg_value
18.4846,163
18.4846,141
18.4846,285
18.4984,517
18.5,650
18.5,577
18.5,415
18.5,262
18.5,154
18.5,108
18.5,214
18.5144,446
18.5144,640
18.5144,634
18.5144,485
18.5144,320
18.5144,195
18.5144,120
18.5144,165
18.5305,367
18.5305,594
18.5305,661
18.5305,540
18.5305,372
18.5305,229
18.5305,135
18.5305,127
18.5463,284
18.5481,524
18.5481,660
18.5481,587
18.5481,424
18.5481,269
18.5481,159
18.5481,112
18.5622,215
18.5642,445
18.5642,636
18.5642,627
18.5711,476
18.5711,310
18.5711,185
18.5711,109
18.578,155
18.58,357
18.5826,584
18.5846,648
18.5866,528
18.5886,360
18.5886,217
18.5886,124
18.594,117
18.594,276
18.594,514
18.594,649
18.594,575
18.594,410
18.594,254
18.594,145
18.61,97
18.6121,201
18.6121,432
18.6121,622
18.6121,612
18.6121,461
18.6121,295
18.6121,171
18.626,95
18.6295,142
18.6295,343
18.6295,569
18.6295,633
18.6295,509
18.6295,340
18.6295,199
18.6421,105
18.6446,98
18.6464,257
18.6486,496
18.6506,631
18.6526,555
18.6546,389
18.6566,234
18.6586,123
18.6606,75
18.6624,181
18.6644,411
18.6666,601
18.6686,588
18.6686,435
18.6714,271
18.6746,146
18.6762,69
18.678,117
18.6801,319
18.6826,546
18.6826,608
18.6826,484
18.6826,314
18.6907,173
18.6907,79
18.6907,73
18.6907,232
18.6907,472
18.6907,604
18.6907,528
18.6907,362
18.7067,208
18.7067,98
18.7067,51
18.7129,157
18.7129,389
18.7129,579
18.7129,567
18.7129,415
18.7226,251
18.7246,128
18.7266,55
18.7279,107
18.73,311
18.7326,542
18.7326,606
18.7326,484
18.7385,318
18.7401,182
18.7401,91
18.7401,90
18.7401,255
18.7401,499
18.7401,632
18.7401,559
18.7544,398
18.7544,247
18.7544,142
18.7544,98
18.7544,209
18.7544,444
18.7544,634
18.7544,623
18.7705,473
18.7716,310
18.774,188
18.7766,115
18.7766,167
18.7766,374
18.7766,599
18.7766,660
18.7866,536
18.7882,369
18.789,228
18.7926,136
18.7956,133
18.7956,296
18.7986,537
18.8006,666
18.8026,590
18.8042,425
18.8066,270
18.8086,162
18.8102,117
18.8124,226
18.8129,459
18.8129,645
18.8129,631
18.8129,478
18.8129,313
18.8129,190
18.8129,117
18.8283,169
18.8283,376
18.8283,600
18.8283,658
18.8283,533
18.8283,366
18.8283,224
18.8283,133
18.8443,131
18.8443,295
18.8443,536
18.8443,665
18.8443,586
18.8443,420
18.8443,265
18.8443,158
18.8606,113
18.8606,225
18.8606,458
18.8606,645
18.8606,629
18.8606,477
18.8719,313
18.8719,191
18.8766,118
18.8766,172
18.8766,379
18.8766,603
18.8766,659
18.8766,534
18.8766,367
18.8766,226
18.8927,134
18.8927,133
18.8927,299
18.8927,539
18.8927,667
18.8927,587
18.8927,422
18.8927,269
18.9088,162
18.9106,119
18.9106,231
18.9106,465
18.9106,650
18.9106,632
18.9106,479
18.9106,315
18.9248,192
18.9248,120
18.9248,175
18.9248,382
18.9248,605
18.9248,660
18.9248,533
18.9248,365
18.9408,226
18.9408,135
18.9408,135
18.9408,300
18.9408,542
18.9408,668
18.9408,587
18.9408,422
18.9568,267
18.9582,160
18.9606,117
18.9606,229
18.9644,463
18.9666,647
18.9686,628
18.9686,476
18.972,312
18.972,190
18.972,119
18.972,174
18.972,383
18.972,605
18.972,659
18.972,532
18.9881,364
18.9901,224
18.9921,133
18.9941,134
18.9941,300
18.9941,540
18.9941,665
18.9941,584
19.004,419
19.004,266
19.004,159
19.004,117
19.004,231
19.004,464
19.004,646
19.004,625
19.02,472
19.02,307
19.02,183
19.02,111
19.02,167
19.02,375
19.02,599
19.02,651
19.0359,524
19.0359,356
19.0359,217
19.0359,125
19.0359,125
19.0359,290
19.0359,527
19.0359,647
19.052,562
19.052,393
19.0566,239
19.0586,132
19.0606,91
19.0606,206
19.0644,441
19.0666,624
19.0686,601
19.0691,448
19.0724,285
19.0746,165
19.0746,96
19.0746,157
19.0746,368
19.0746,591
19.0847,643
19.0862,515
19.0886,348
19.0906,210
19.0926,120
19.0946,124
19.0946,293
19.0946,535
19.1006,658
19.1006,576
19.1006,412
19.1006,262
19.1006,157
19.1006,118
19.1006,236
19.1006,471
19.1166,651
19.1166,628
19.1166,473
19.1166,308
19.1166,186
19.1166,116
19.1166,175
19.1166,385
19.1326,605
19.1326,655
19.1326,525
19.1326,357
19.1326,219
19.1326,128
19.1326,133
19.1326,302
19.1485,542
19.1506,663
19.1526,578
19.1546,412
19.1566,260
19.1586,154
19.1586,114
19.1586,228
19.1644,458
19.1666,629
19.1666,594
19.1666,427
19.1728,249
19.1728,109
19.1728,15
19.1728,45
19.1802,223
19.1826,416
19.1826,440
19.1826,290
19.1826,114
19.1826,0
19.1826,0
19.1826,0
19.1961,135
19.1986,389
19.1986,563
19.1986,537
19.1986,419
19.1986,297
19.1986,203
19.1986,162
19.2122,270
19.2142,491
19.2162,656
19.2162,620
19.2162,458
19.2162,292
19.2162,172
19.2162,104
19.228,169
19.228,383
19.228,607
19.228,655
19.228,526
19.228,359
19.228,221
19.228,132
19.244,139
19.246,310
19.246,550
19.246,668
19.246,580
19.246,413
19.246,260
19.246,155
19.2601,116
19.2622,236
19.2639,472
19.2657,650
19.2675,623
19.2709,466
19.2727,303
19.2735,182
19.2762,113
19.2782,175
19.2801,388
19.2821,606
19.2821,650
19.2821,518
19.2821,351
19.2821,213
19.2921,124
19.2921,131
19.2921,303
19.2921,541
19.2921,657
19.2921,568
19.2921,401
19.2921,249
19.3082,145
19.3101,106
19.3101,227
19.3101,463
19.3101,639
19.3101,609
19.3101,452
19.3101,288
19.3241,166
19.3258,97
19.3267,160
19.3295,373
19.3324,591
19.3324,634
19.3324,502
19.3324,333
19.3404,197
19.3426,107
19.3446,115
19.3464,287
19.3467,526
19.3467,640
19.3467,549
19.3467,381
19.3564,230
19.3564,125
19.3564,88
19.3564,210
19.3564,445
19.3564,621
19.3564,588
19.3564,431
19.3725,267
19.3735,146
19.3735,76
19.3735,141
19.3735,353
19.3735,571
19.3735,610
19.3735,476
19.3891,306
19.3896,171
19.3896,82
19.3896,90
19.3896,263
19.3896,503
19.3896,616
19.3896,523
19.4044,355
19.4066,204
19.4088,99
19.4108,61
19.4108,184
19.4144,419
19.4166,594
19.4186,561
19.4206,403
19.4226,240
19.4246,120
19.4266,52
19.4279,118
19.4279,331
19.4279,551
19.4279,591
19.4365,457
19.4365,289
19.4365,154
19.4365,66
19.4365,78
19.4365,255
19.4365,495
19.4365,609
19.4525,519
19.4525,353
19.4545,205
19.4545,103
19.4545,70
19.4545,196
19.4545,436
19.4545,612
19.4684,582
19.4706,428
19.4726,269
19.4746,153
19.4766,90
19.4779,160
19.4779,378
19.4779,598
19.4844,639
19.4866,506
19.4866,341
19.4866,208
19.4866,122
19.4866,135
19.4866,313
19.4866,552
19.5006,664
19.5024,572
19.5039,406
19.5066,256
19.5085,153
19.5104,120
19.5121,246
19.5121,484
19.5166,656
19.5166,622
19.5166,465
19.5166,303
19.5166,185
19.5166,119
19.5166,188
19.5166,404
19.5324,618
19.5324,654
19.5324,519
19.5381,350
19.5401,214
19.5421,127
19.5421,140
19.5421,317
19.5481,556
19.5501,666
19.5521,572
19.5541,405
19.5561,255
19.5581,152
19.5601,119
19.5601,246
19.5642,483
19.5659,654
19.5682,617
19.5703,459
19.5703,297
19.5703,178
19.5751,113
19.5751,183
19.5795,400
19.5815,615
19.5836,650
19.5836,516
19.5836,349
19.5836,213
19.5836,126
19.5836,141
19.5954,319
19.5981,559
19.6001,667
19.6021,571
19.6041,403
19.6061,252
19.6061,149
19.6061,116
19.6112,244
19.6112,482
19.6112,652
19.6112,614
19.6112,457
19.6112,295
19.6112,176
19.6112,111
19.6269,183
19.6296,401
19.6296,616
19.6296,651
19.6296,516
19.6296,350
19.6296,215
19.643,128
19.643,143
19.6459,322
19.6459,560
19.6459,666
19.6459,570
19.6459,403
19.6459,253
19.6587,151
19.6587,119
19.6612,248
19.6641,485
19.6661,655
19.6681,617
19.6681,460
19.6681,299
19.6681,182
19.6758,117
19.6778,190
19.6778,408
19.6778,621
19.6778,653
19.6778,516
19.6778,349
19.6907,214
19.6907,129
19.6907,145
19.6964,325
19.6964,564
19.6964,669
19.6964,572
19.6964,405
19.7068,255
19.7068,154
19.7106,123
19.7106,253
19.7144,492
19.7166,659
19.7186,620
19.7186,461
19.7228,298
19.7246,180
19.7266,115
19.7279,189
19.7301,407
19.7326,620
19.7346,651
19.7366,513
19.7386,346
19.7404,212
19.7404,126
19.7404,143
19.7404,322
19.7404,560
19.7404,663
19.7404,563
19.7546,392
19.7546,239
19.7546,134
19.7546,101
19.7546,231
19.7546,469
19.7546,635
19.7546,593
19.7705,434
19.7705,272
19.7705,154
19.7754,90
19.7754,165
19.7754,384
19.7754,599
19.7754,631
19.7866,495
19.7866,329
19.7887,198
19.7887,113
19.7887,132
19.7963,314
19.7963,551
19.7963,655
19.8027,555
19.8027,389
19.8066,242
19.8086,141
19.8106,114
19.8106,248
19.8144,489
19.8144,658
19.8186,617
19.8206,459
19.8206,298
19.8206,180
19.8206,116
19.8206,191
19.8206,410
19.8206,621
19.8347,648
19.8366,512
19.8386,344
19.8406,211
19.8406,127
19.8406,145
19.8406,327
19.8406,565
19.8506,666
19.852,566
19.8528,398
19.8528,249
19.8528,147
19.8528,118
19.8623,251
19.8644,490
19.8666,654
19.8686,610
19.8706,449
19.8726,283
19.8726,158
19.8771,86
19.8771,151
19.8797,357
19.8797,552
19.8797,558
19.8797,392
19.8797,195
19.8797,32
19.8797,0
19.8948,0
19.8948,113
19.8948,313
19.8948,410
19.8948,320
19.8948,178
19.8948,71
19.8948,32
19.9105,76
19.9105,270
19.9105,547
19.9105,689
19.9105,658
19.9105,503
19.9105,336
19.9105,205
19.9265,129
19.9265,195
19.9301,408
19.9326,613
19.9326,638
19.9326,499
19.9326,333
19.9326,203
19.9426,121
19.9426,145
19.9426,331
19.9426,569
19.9426,667
19.9426,566
19.9426,397
19.9426,248
19.9584,147
19.9584,120
19.9584,256
19.9584,496
19.9584,659
19.9584,613
19.9584,452
19.9584,291
19.9745,174
19.9745,112
19.9772,191
19.9772,412
19.9772,621
19.9772,644
19.9772,504
19.9772,338
19.9906,205
19.9906,121
19.9906,142
19.9961,325
19.9961,561
19.9961,657
19.9961,552
19.9961,384
20.0066,236
20.0066,135
20.0066,109
20.0066,246
20.0066,486
20.0066,647
20.0066,599
20.0066,437
20.0225,276
20.0225,158
20.0225,96
20.0225,175
20.0225,397
20.0225,606
20.0225,629
20.0225,487
20.0386,318
20.0401,186
20.0426,102
20.0446,125
20.0446,310
20.0446,547
20.0446,642
20.0446,536
20.0545,367
20.0545,218
20.0545,116
20.0545,90
20.0545,227
20.0545,467
20.0545,628
20.0545,579
20.0706,417
20.0721,256
20.0721,139
20.0721,77
20.0776,157
20.0776,379
20.0776,589
20.0776,610
20.0866,468
20.0878,299
20.0906,167
20.0929,82
20.0941,104
20.0958,290
20.0976,527
20.0976,621
20.1027,517
20.104,347
20.104,199
20.104,98
20.104,71
20.104,208
20.104,447
20.104,607
20.1185,556
20.1201,393
20.1221,233
20.1241,116
20.1261,54
20.1278,135
20.1278,357
20.1321,567
20.1341,587
20.1341,445
20.1341,276
20.1341,144
20.1341,59
20.1341,82
20.1341,268
20.1341,505
20.1501,599
20.1501,493
20.1501,323
20.1501,178
20.1501,80
20.1501,57
20.1501,200
20.1501,443
20.1661,606
20.1681,559
20.1681,400
20.1681,242
20.1681,129
20.1681,72
20.1778,158
20.1778,384
20.1821,597
20.1841,619
20.1861,481
20.1881,316
20.1901,189
20.1901,109
20.1901,138
20.1901,329
20.1981,567
20.1981,662
20.1981,557
20.1981,389
20.1981,242
20.1981,144
20.1981,122
20.1981,263
20.2146,505
20.2151,665
20.2183,614
20.2183,453
20.2183,293
20.2183,178
20.2183,118
20.2183,203
20.2298,427
20.2298,634
20.2298,652
20.2298,509
20.2298,340
20.2298,207
20.2298,123
20.2298,149
20.246,339
20.2486,576
20.2506,668
20.2526,563
20.2546,395
20.2566,248
20.2566,148
20.2566,125
20.262,266
20.2644,505
20.2644,663
20.2644,612
20.2644,450
20.2644,289
20.2644,173
20.2644,114
20.2779,198
20.2779,423
20.2779,630
20.2779,647
20.2779,504
20.2779,337
20.2779,205
20.2779,122
20.2941,149
20.2961,338
20.2961,573
20.2961,664
20.2961,556
20.2961,388
20.2961,242
20.2961,142
20.3101,120
20.3121,263
20.3144,504
20.3166,660
20.3186,608
20.3206,446
20.3206,286
20.3206,170
20.326,111
20.326,196
20.326,420
20.326,628
20.326,643
20.326,501
20.326,334
20.326,203
20.342,121
20.3446,149
20.3446,339
20.3486,576
20.3506,666
20.3506,559
20.3506,391
20.3506,243
20.358,144
20.3606,122
20.3606,265
20.3644,506
20.3666,662
20.3686,607
20.3686,445
20.3686,286
20.3739,171
20.3765,113
20.3785,201
20.3785,427
20.3805,633
20.3805,649
20.3805,505
20.3805,336
20.3901,204
20.3926,122
20.396,151
20.396,342
20.3986,578
20.4006,666
20.4026,558
20.4046,390
20.4066,244
20.4086,145
20.4106,124
20.4118,267
20.4144,507
20.4166,662
20.4166,606
20.4166,443
20.4225,284
20.4246,170
20.4246,112
20.4246,199
20.4246,425
20.4246,630
20.4246,643
20.4246,498
20.4385,329
20.4406,198
20.4426,114
20.4446,142
20.4446,331
20.4486,564
20.4486,650
20.4486,537
20.4545,368
20.4545,221
20.4586,122
20.4606,101
20.4606,245
20.4644,487
20.4666,641
20.4686,584
20.4706,422
20.4726,263
20.4746,151
20.4766,95
20.4779,186
20.4801,414
20.4801,621
20.4801,633
20.4865,489
20.4886,322
20.4906,193
20.4926,113
20.4946,147
20.4946,341
20.4946,578
20.4946,666
20.5025,558
20.5046,391
20.5066,245
20.5086,147
20.5106,128
20.5106,272
20.5106,513
20.5106,664
20.5187,606
20.5187,443
20.5187,283
20.5246,168
20.5256,111
20.5256,202
20.5256,429
20.5256,633
20.5347,646
20.5356,501
20.5377,334
20.5377,203
20.5377,121
20.5377,151
20.5464,344
20.5464,579
20.5506,664
20.5528,555
20.5546,386
20.5568,239
20.5588,141
20.5608,121
20.5608,263
20.5608,497
20.5669,640
20.5669,570
20.5669,393
20.5669,218
20.5669,84
20.5669,2
20.5669,63
20.5788,258
20.5829,439
20.5841,430
20.5866,270
20.5886,98
20.5906,0
20.5926,0
20.5926,3
20.5926,187
20.5986,447
20.5986,589
20.6018,537
20.6046,413
20.6064,291
20.6082,199
20.6101,174
20.612,308
20.6146,534
20.6162,670
20.6174,602
20.6203,432
20.622,270
20.624,156
20.624,101
20.627,195
20.6295,424
20.6305,630
20.6305,640
20.6305,495
20.6305,328
20.6305,199
20.6305,119
20.6305,151
20.6462,346
20.6462,580
20.6462,663
20.6462,551
20.6462,383
20.6462,236
20.6462,138
20.6462,120
20.662,267
20.6643,509
20.6661,660
20.6681,600
20.6701,436
20.6721,277
20.6741,163
20.6761,106
20.6778,198
20.6789,425
20.6789,627
20.6789,636
20.6789,491
20.6789,323
20.6789,193
20.6789,112
20.694,145
20.694,339
20.694,573
20.694,655
20.694,542
20.694,373
20.694,227
20.694,129
20.7101,111
20.7113,259
20.7113,499
20.7113,648
20.7113,587
20.7113,422
20.7113,263
20.7113,149
20.7266,92
20.7278,184
20.7278,412
20.7278,614
20.7278,621
20.7278,474
20.7278,306
20.7278,177
20.742,95
20.7445,130
20.7445,323
20.7486,558
20.7506,639
20.7526,525
20.7526,355
20.7526,209
20.758,111
20.7606,93
20.7606,241
20.7606,482
20.7606,630
20.7606,568
20.7606,404
20.7606,246
20.774,133
20.774,77
20.774,169
20.7791,395
20.7791,597
20.7791,601
20.7791,453
20.7791,283
20.7899,154
20.7899,73
20.7899,106
20.7899,301
20.7899,535
20.7899,615
20.7899,501
20.7899,331
20.8061,186
20.8086,88
20.8086,70
20.8086,219
20.8086,460
20.8086,610
20.8086,546
20.8086,382
20.8221,224
20.8221,109
20.8221,53
20.8221,146
20.8221,374
20.8221,576
20.8221,581
20.8221,434
20.8381,267
20.8381,138
20.8426,58
20.8446,94
20.8446,290
20.8486,526
20.8486,608
20.8486,496
20.8541,328
20.8566,187
20.8566,93
20.8566,79
20.8566,232
20.8566,477
20.8566,628
20.8566,568
20.8701,407
20.8701,251
20.8701,142
20.8701,91
20.8701,189
20.8793,421
20.8793,625
20.8793,632
20.8861,487
20.8886,321
20.8886,195
20.8886,117
20.8886,156
20.8886,355
20.8886,588
20.8886,668
20.9021,554
20.9041,386
20.9047,241
20.9067,144
20.9067,129
20.9124,280
20.9144,522
20.9162,668
20.9175,605
20.9208,441
20.9225,282
20.9243,169
20.926,116
20.929,211
20.9299,439
20.9299,639
20.9299,643
20.9299,495
20.9299,328
20.9299,201
20.9299,122
20.9299,159
20.9451,356
20.9451,587
20.9451,664
20.9451,548
20.9451,380
20.9451,234
20.9451,138
20.9451,124
20.9611,276
20.9611,518
20.9611,664
20.9611,599
20.9611,435
20.9611,277
20.9611,164
20.9611,111
20.9771,208
20.9798,438
20.9798,637
20.9798,641
20.9798,493
20.9798,326
20.9798,197
20.9798,119
20.993,157
20.993,357
20.993,589
20.993,665
20.993,550
20.993,381
20.993,236
20.993,139
21.01,125
21.0114,278
21.0114,520
21.0114,665
21.0114,600
21.0114,437
21.0114,278
21.0247,166
21.0247,113
21.0247,210
21.0247,440
21.0247,639
21.0247,641
21.0247,494
21.0247,327
21.0406,198
21.0421,119
21.0421,158
21.0467,357
21.0467,588
21.0467,664
21.0467,548
21.0467,379
21.0567,234
21.0582,137
21.0606,124
21.0606,276
21.0644,519
21.0666,663
21.0686,598
21.0706,435
21.0726,277
21.0726,165
21.0726,113
21.0726,211
21.0802,441
21.0802,639
21.0802,639
21.0802,491
21.0885,324
21.0906,196
21.0926,118
21.0946,158
21.0946,358
21.0946,589
21.0946,664
21.0946,548
21.1046,378
21.1046,233
21.1046,137
21.1046,125
21.1046,278
21.1046,519
21.1046,662
21.1046,594
21.1205,430
21.1222,273
21.1246,161
21.1266,109
21.1278,208
21.1306,438
21.1326,633
21.1346,630
21.1366,478
21.1366,308
21.1366,178
21.1366,98
21.1366,137
21.1366,335
21.1366,568
21.1366,642
21.1525,523
21.1525,354
21.1525,210
21.1525,114
21.1525,103
21.1525,259
21.1525,503
21.1525,648
21.1686,583
21.1686,420
21.1686,262
21.1686,150
21.1686,99
21.1686,198
21.1806,429
21.1806,627
21.1847,627
21.1866,479
21.1886,314
21.1906,188
21.1926,113
21.1946,156
21.1946,358
21.1946,589
21.2006,664
21.2023,547
21.2023,377
21.2023,232
21.2023,136
21.2023,125
21.2023,279
21.2023,522
21.2166,662
21.2166,595
21.2166,431
21.2166,273
21.2166,161
21.2166,110
21.2166,211
21.2166,441
21.2326,637
21.2326,634
21.2367,484
21.2367,315
21.2367,188
21.2367,111
21.2367,153
21.2467,356
21.2485,587
21.2485,659
21.2526,537
21.2546,360
21.2566,206
21.2586,99
21.2606,75
21.2606,213
21.2644,433
21.2666,548
21.2666,447
21.2666,248
21.2666,67
21.2666,0
21.2666,0
21.2666,21
21.2809,199
21.2809,383
21.2809,391
21.2809,277
21.2809,179
21.2809,129
21.2809,115
21.2809,198
21.2963,418
21.2986,647
21.3006,686
21.3026,566
21.3046,388
21.3066,234
21.3086,131
21.3086,115
21.3122,271
21.3144,514
21.3144,656
21.3144,590
21.3144,426
21.3144,270
21.3144,160
21.3144,110
21.328,212
21.3301,444
21.3326,640
21.3346,635
21.3366,485
21.3386,318
21.3386,192
21.3386,116
21.344,160
21.344,362
21.344,592
21.344,663
21.344,543
21.344,373
21.344,229
21.344,134
21.3601,124
21.3612,281
21.3612,523
21.3612,663
21.3612,592
21.3612,426
21.3612,268
21.3612,156
21.3761,105
21.3789,207
21.3801,439
21.3826,634
21.3826,629
21.3826,478
21.3826,311
21.3826,184
21.3921,106
21.3946,149
21.3946,352
21.3946,582
21.3946,650
21.3946,528
21.3946,359
21.3946,214
21.408,119
21.408,109
21.408,267
21.408,508
21.408,647
21.408,575
21.408,408
21.408,251
21.4241,141
21.4266,91
21.4279,194
21.4306,426
21.4306,619
21.4306,613
21.4306,463
21.4306,295
21.44,167
21.4457,89
21.4477,132
21.4477,332
21.4477,561
21.4487,629
21.4487,507
21.4487,336
21.4487,193
21.4487,98
21.4487,88
21.4623,246
21.4623,487
21.4663,625
21.4686,552
21.4703,385
21.4703,227
21.4703,116
21.4703,66
21.4783,168
21.4798,399
21.4798,593
21.4832,585
21.4832,433
21.4832,266
21.4832,138
21.4832,60
21.4946,105
21.4946,306
21.4946,537
21.4946,604
21.4946,482
21.4946,310
21.4946,168
21.4946,73
21.5105,64
21.5105,222
21.5105,465
21.5105,603
21.5105,529
21.5105,363
21.5105,206
21.5105,95
21.5266,45
21.5281,150
21.5281,384
21.5281,581
21.5281,575
21.5281,424
21.5281,260
21.5281,136
21.5426,62
21.5426,110
21.5459,316
21.5459,550
21.5459,620
21.5459,501
21.5459,333
21.5459,195
21.5586,103
21.5586,99
21.5586,260
21.5586,505
21.5586,644
21.5586,573
21.5586,410
21.5586,256
21.5746,148
21.5746,102
21.5746,210
21.5746,446
21.5746,641
21.5834,634
21.5834,484
21.5834,319
21.5907,193
21.5907,118
21.5907,166
21.5907,370
21.5907,599
21.5907,666
21.5907,544
21.5907,375
21.6067,232
21.6086,137
21.6106,131
21.6106,292
21.6106,536
21.6106,671
21.6106,597
21.6106,430
21.6225,273
21.6225,163
21.6225,115
21.6225,220
21.6225,453
21.6225,645
21.6225,636
21.6225,484
21.6384,317
21.6384,191
21.6384,115
21.6384,162
21.6464,367
21.6464,594
21.6464,659
21.6464,538
21.6546,368
21.6546,225
21.6546,131
21.6546,125
21.6624,286
21.6624,529
21.6624,665
21.6624,590
21.6707,425
21.6726,268
21.6746,159
21.6746,111
21.6746,218
21.6746,450
21.6746,642
21.6838,634
21.6866,483
21.6881,316
21.6881,191
21.6881,116
21.6881,164
21.6881,369
21.6881,598
21.6881,662
21.7027,539
21.7027,371
21.7027,229
21.7027,134
21.7027,128
21.7027,289
21.7027,531
21.7027,666
21.7186,590
21.7186,424
21.7207,268
21.7233,158
21.7253,110
21.7294,217
21.7294,450
21.7314,641
21.7344,632
21.7366,481
21.7366,315
21.7366,190
21.7366,116
21.7366,166
21.7366,372
21.7366,600
21.7506,663
21.7526,541
21.7546,371
21.7546,229
21.7588,135
21.7588,130
21.7588,292
21.7588,534
21.7671,668
21.7676,592
21.7706,426
21.7706,269
21.7706,159
21.7706,113
21.7706,220
21.7706,454
21.7826,646
21.7841,635
21.7841,483
21.7841,316
21.7841,191
21.7841,115
21.7841,164
21.7841,371
21.7986,599
21.7986,661
21.802,538
21.8046,368
21.8046,226
21.8046,132
21.8046,127
21.8046,289
21.8154,531
21.8161,664
21.8186,588
21.8206,421
21.8226,264
21.8246,154
21.8246,107
21.8246,215
21.8305,450
21.8326,640
21.8346,628
21.8366,475
21.8386,308
21.8406,182
21.8406,105
21.8406,152
21.8463,356
21.8486,582
21.8506,641
21.8526,514
21.8546,344
21.8566,202
21.8566,107
21.8566,103
21.8624,266
21.8641,508
21.8666,641
21.8686,566
21.8706,399
21.8726,245
21.8746,138
21.8766,93
21.8784,204
21.8784,439
21.8784,630
21.8846,618
21.8846,467
21.8846,300
21.8846,176
21.8846,102
21.8945,154
21.8945,362
21.8945,591
21.8945,654
21.8945,532
21.8945,364
21.8945,223
21.8945,131
21.9106,127
21.9106,291
21.9137,534
21.9137,665
21.9137,588
21.9137,422
21.9137,266
21.9137,156
21.9266,110
21.9266,220
21.9266,454
21.9266,643
21.9266,629
21.9266,477
21.9266,311
21.9266,186
21.9428,111
21.9428,162
21.9461,370
21.9461,596
21.9461,655
21.9461,530
21.9461,361
21.9461,220
21.9588,128
21.9588,124
21.9588,286
21.9588,523
21.9588,646
21.9588,558
21.9588,380
21.9588,210
21.9748,82
21.9762,10
21.9789,89
21.9806,288
21.9826,449
21.9851,411
21.9861,239
21.9886,66
21.9906,0
21.9928,0
21.9928,3
21.9963,185
21.9963,429
21.9963,547
21.9963,487
21.9963,371
22.0067,261
22.0086,181
22.0094,177
22.0094,330
22.0129,557
22.0129,672
22.0129,584
22.0129,411
22.0227,253
22.0242,145
22.0266,102
22.0266,216
22.0266,453
22.0331,644
22.0331,631
22.0331,479
22.0385,314
22.0385,190
22.0385,116
22.0385,168
22.0385,376
22.0385,602
22.0385,661
