timestamp,ecg_value
10.4872,239
10.4996,230
10.4996,262
10.4996,321
10.4996,380
10.4996,404
10.4996,387
10.4996,338
10.4996,287
10.5155,263
10.5171,280
10.5196,331
10.5216,391
10.5236,426
10.5236,420
10.5236,379
10.5236,324
10.5313,288
10.5336,290
10.5356,332
10.5371,393
10.5396,438
10.5407,445
10.5407,413
10.5407,358
10.5475,310
10.5475,296
10.5475,324
10.5475,380
10.5549,434
10.5549,455
10.5549,435
10.5549,385
10.5635,331
10.5635,305
10.5635,319
10.5635,370
10.5635,426
10.5635,459
10.5635,452
10.5635,411
10.5793,355
10.5816,315
10.5835,316
10.5835,356
10.5835,412
10.5835,456
10.5835,460
10.5835,425
10.5956,369
10.5956,319
10.5956,304
10.5956,331
10.5956,386
10.5956,438
10.5956,458
10.5956,437
10.6116,385
10.6116,330
10.6116,302
10.6116,316
10.6116,365
10.6116,422
10.6116,455
10.6116,446
10.6276,403
10.6276,347
10.6276,307
10.6276,306
10.6276,346
10.6276,403
10.6276,447
10.6276,453
10.6435,419
10.6456,364
10.6476,314
10.6496,299
10.6496,326
10.6496,381
10.6554,433
10.6554,454
10.6594,434
10.6616,384
10.6636,329
10.6656,302
10.6676,315
10.6696,364
10.6696,420
10.6696,453
10.6752,446
10.6773,404
10.6791,347
10.681,307
10.6829,306
10.6846,345
10.6863,403
10.6863,447
10.6911,454
10.6911,422
10.6911,366
10.6911,316
10.6911,301
10.6911,327
10.6911,381
10.6911,432
10.7073,453
10.7093,433
10.7093,383
10.7093,327
10.7093,299
10.7093,311
10.7093,360
10.7093,417
10.7252,451
10.7252,445
10.7252,403
10.7252,347
10.7252,306
10.7252,305
10.7252,343
10.7252,400
10.7391,445
10.7391,454
10.7431,422
10.7451,368
10.7471,318
10.7491,303
10.7511,329
10.7531,384
10.7556,437
10.7556,459
10.7556,440
10.7556,390
10.7556,335
10.7556,306
10.7556,317
10.7556,364
10.7711,420
10.7731,453
10.7731,445
10.7771,400
10.779,342
10.779,300
10.779,297
10.779,335
10.7872,393
10.7872,437
10.7872,444
10.7872,411
10.7872,355
10.7872,302
10.7872,284
10.7872,305
10.804,355
10.8046,403
10.8046,421
10.8046,400
10.8046,350
10.8046,295
10.8046,268
10.8046,281
10.8194,330
10.8194,389
10.8194,424
10.8194,419
10.8194,377
10.8194,320
10.8194,280
10.8194,278
10.8354,314
10.8354,373
10.8354,419
10.8354,428
10.8354,397
10.8354,342
10.8354,294
10.8354,280
10.8514,307
10.8514,363
10.8561,417
10.8561,442
10.8561,423
10.8561,374
10.8561,318
10.8561,289
10.8676,300
10.8676,347
10.8697,404
10.8736,438
10.8736,433
10.8776,391
10.8796,333
10.8816,292
10.8836,289
10.8836,326
10.8836,385
10.8836,432
10.8836,442
10.8836,411
10.8836,356
10.8836,305
10.8997,285
10.8997,303
10.8997,347
10.8997,387
10.8997,393
10.8997,356
10.8997,282
10.8997,202
10.9158,143
10.9158,124
10.9158,146
10.9158,192
10.9158,228
10.9158,229
10.9158,200
10.9158,162
10.9317,142
10.9334,166
10.9334,246
10.9376,354
10.9376,441
10.9376,474
10.9436,451
10.9456,392
10.9476,329
10.9496,297
10.9516,307
10.9534,352
10.956,401
10.9577,423
10.9586,405
10.9586,358
10.9586,305
10.9655,277
10.9655,290
10.9655,338
10.9655,397
10.9655,434
10.9655,430
10.9655,389
10.9655,331
10.9815,290
10.9815,287
10.9815,323
10.9815,382
10.9815,428
10.9815,437
10.9815,407
10.9815,351
10.9975,299
10.9996,280
10.9996,302
10.9996,355
10.9996,408
10.9996,432
10.9996,414
10.9996,366
11.0134,310
11.0134,279
11.0134,288
11.0134,333
11.0134,391
11.0134,426
11.0134,421
11.0134,379
11.0293,320
11.0293,279
11.0336,274
11.0356,308
11.0371,365
11.0396,411
11.0407,420
11.0436,389
11.0456,333
11.0476,282
11.0496,263
11.0496,286
11.0496,340
11.0496,395
11.0573,419
11.0573,402
11.0615,351
11.0615,295
11.0615,263
11.0615,272
11.0615,316
11.0615,375
11.0615,411
11.0615,407
11.0775,366
11.0775,308
11.0775,267
11.0775,261
11.0775,295
11.0775,352
11.0775,398
11.0775,408
11.0933,376
11.0956,319
11.0956,268
11.0956,248
11.0956,270
11.0956,321
11.0956,375
11.0956,400
11.1091,381
11.1111,329
11.1111,273
11.1111,240
11.1111,247
11.1111,289
11.1111,345
11.1111,381
11.1249,376
11.127,330
11.1291,271
11.1291,226
11.1291,217
11.1291,250
11.1291,305
11.1291,354
11.1407,365
11.1407,334
11.1407,279
11.1407,227
11.1407,206
11.1407,227
11.1407,279
11.1407,334
11.1566,363
11.1566,347
11.1566,298
11.1566,245
11.1566,213
11.1566,223
11.1566,269
11.1566,329
11.1723,372
11.1741,374
11.1741,337
11.1741,284
11.1741,246
11.1741,245
11.1741,284
11.188,345
11.1896,398
11.1904,415
11.1936,390
11.1945,339
11.1945,293
11.1945,276
11.1945,300
11.2037,356
11.2037,413
11.2037,441
11.2037,426
11.2037,380
11.2037,324
11.2037,294
11.2037,305
11.2198,353
11.2211,413
11.2236,453
11.2236,452
11.2236,413
11.2236,358
11.2236,314
11.2236,309
11.2357,344
11.2357,400
11.2357,447
11.2357,458
11.2357,430
11.2357,377
11.2357,325
11.2357,306
11.2518,328
11.253,381
11.253,436
11.2569,462
11.2569,447
11.2569,399
11.2569,344
11.2569,311
11.2678,320
11.2678,366
11.2678,423
11.2678,460
11.2678,458
11.2678,418
11.2678,362
11.2678,317
11.2837,310
11.2837,344
11.2837,400
11.2837,448
11.2837,460
11.2837,432
11.2837,379
11.2837,327
11.2997,307
11.2997,328
11.2997,381
11.2997,434
11.2997,459
11.2997,443
11.2997,394
11.2997,338
11.3157,304
11.3176,311
11.3196,356
11.3216,413
11.3236,452
11.3236,451
11.3276,412
11.3276,357
11.3317,312
11.3317,306
11.3317,339
11.3317,396
11.3317,444
11.3317,457
11.3317,429
11.3317,376
11.3476,325
11.3476,304
11.3516,325
11.3516,378
11.3516,433
11.3571,459
11.3571,445
11.3571,399
11.3637,343
11.3637,310
11.3637,317
11.3637,363
11.3637,420
11.3637,460
11.3637,460
11.3637,422
11.3796,367
11.3796,322
11.3796,315
11.3796,350
11.3796,405
11.3796,454
11.3796,467
11.3796,439
11.3956,384
11.3956,331
11.3956,309
11.3956,329
11.3956,380
11.3956,434
11.3956,461
11.3956,446
11.4115,399
11.4115,342
11.4115,307
11.4115,313
11.4115,357
11.4115,414
11.4115,453
11.4115,453
11.4276,415
11.4291,359
11.4316,312
11.4336,303
11.4356,335
11.4371,391
11.4371,438
11.4371,452
11.4435,425
11.4435,372
11.4435,320
11.4435,298
11.4435,317
11.4435,369
11.4435,422
11.4574,449
11.4594,434
11.4611,386
11.4611,328
11.4611,293
11.4611,297
11.4611,338
11.4611,395
11.4746,433
11.4746,431
11.4778,394
11.4798,337
11.4818,293
11.4838,285
11.4838,316
11.4838,371
11.4838,418
11.4911,431
11.4911,402
11.4911,346
11.4911,291
11.4994,266
11.5003,283
11.5003,333
11.5003,389
11.5003,417
11.5003,404
11.5003,358
11.5003,302
11.5156,269
11.5176,275
11.5176,319
11.5176,378
11.5176,419
11.5176,420
11.5176,383
11.5176,326
11.5315,282
11.5315,274
11.5315,306
11.5315,364
11.5315,415
11.5315,431
11.5315,406
11.5315,355
11.5475,303
11.5475,282
11.5475,303
11.5475,356
11.5475,412
11.5575,441
11.5575,428
11.5575,381
11.5636,323
11.5636,288
11.5636,291
11.5636,333
11.5636,391
11.5636,430
11.5636,431
11.5636,393
11.5796,336
11.5796,291
11.5796,282
11.5796,314
11.5796,372
11.5796,423
11.5796,438
11.5796,410
11.5955,353
11.5976,291
11.5976,255
11.5976,259
11.5976,291
11.5976,324
11.5976,329
11.5976,290
11.6115,217
11.6115,139
11.6115,90
11.6115,90
11.6115,135
11.6115,204
11.6115,264
11.6115,288
11.6274,278
11.6274,261
11.6274,265
11.6274,298
11.6274,357
11.6274,422
11.6274,468
11.6274,473
11.6431,433
11.6431,365
11.6431,299
11.6431,269
11.6431,283
11.6431,334
11.6431,393
11.6575,426
11.6591,418
11.6591,375
11.6636,319
11.6656,285
11.6676,289
11.6696,330
11.6716,388
11.6736,429
11.6752,431
11.6776,395
11.6796,340
11.6816,294
11.6836,283
11.6856,312
11.6871,368
11.6896,417
11.6907,432
11.6936,407
11.6958,354
11.6958,300
11.6958,277
11.6958,295
11.6958,346
11.6958,402
11.7066,431
11.7066,418
11.7066,372
11.7066,315
11.7066,280
11.7066,283
11.7066,324
11.7066,382
11.7225,423
11.7225,425
11.7225,388
11.7225,331
11.7225,285
11.7225,274
11.7225,303
11.7225,359
11.7384,408
11.7384,424
11.7384,398
11.7384,344
11.7384,290
11.7384,265
11.7384,281
11.7384,330
11.7545,385
11.7573,415
11.7581,404
11.7581,358
11.7581,300
11.7581,264
11.7581,267
11.7581,307
11.7704,365
11.7704,406
11.7704,407
11.7704,370
11.7704,311
11.7704,264
11.7704,251
11.7704,279
11.7871,333
11.7896,385
11.7906,401
11.7936,376
11.7956,321
11.7976,267
11.7996,241
11.7996,255
11.8032,303
11.8032,358
11.8032,389
11.8032,376
11.8032,327
11.8032,270
11.8032,232
11.818,233
11.818,271
11.818,327
11.818,369
11.818,371
11.8275,332
11.8295,274
11.8295,226
11.8315,211
11.8335,239
11.8355,292
11.8355,342
11.8355,358
11.8355,332
11.8355,278
11.8355,225
11.8494,200
11.8504,215
11.8526,265
11.8547,321
11.8582,355
11.8587,345
11.8607,300
11.8607,246
11.8654,211
11.8654,215
11.8654,259
11.8654,322
11.8654,371
11.8654,381
11.8755,351
11.8755,299
11.8813,257
11.8813,248
11.8813,280
11.8813,339
11.8813,394
11.8813,416
11.8813,396
11.8813,347
11.8971,296
11.899,273
11.899,291
11.899,344
11.899,403
11.899,437
11.9088,431
11.9088,389
11.9131,332
11.915,296
11.917,299
11.919,339
11.921,396
11.9232,438
11.9232,442
11.9232,407
11.9292,352
11.9306,306
11.9306,294
11.9306,324
11.9306,382
11.9306,434
11.9306,454
11.9306,432
11.9452,382
11.9452,328
11.9452,302
11.9452,317
11.9452,365
11.9452,420
11.9571,450
11.9591,441
11.9613,397
11.9613,341
11.9613,303
11.9613,305
11.9613,346
11.9613,404
11.9613,447
11.9613,453
11.9785,419
11.9789,365
11.9806,318
11.9837,305
11.985,333
11.9869,388
11.9889,439
11.9912,456
11.9931,433
11.9952,381
11.997,326
11.999,300
12.001,315
12.003,365
12.005,420
12.007,452
12.0091,443
12.0091,398
12.0091,342
12.0091,304
12.0091,306
12.0091,347
12.0091,405
12.0229,449
12.025,455
12.0276,421
12.0296,367
12.0316,318
12.0336,306
12.0356,334
12.0371,391
12.0391,443
12.0391,463
12.0391,441
12.0391,390
12.0391,336
12.0391,309
12.0391,324
12.0391,374
12.0549,430
12.0573,461
12.0584,452
12.0584,408
12.0584,351
12.0584,313
12.0584,313
12.0584,354
12.0709,411
12.0709,455
12.0709,461
12.0709,427
12.0709,373
12.0709,324
12.0709,309
12.0709,338
12.0869,393
12.0869,444
12.0869,464
12.0869,443
12.0869,393
12.0869,339
12.0869,312
12.0869,326
12.1029,376
12.1049,434
12.1069,467
12.1089,459
12.1089,416
12.1089,359
12.1089,318
12.1089,318
12.1189,358
12.1209,414
12.1209,457
12.1209,463
12.1209,430
12.1209,375
12.1209,327
12.1209,313
12.1349,341
12.1349,397
12.1349,448
12.1349,467
12.1349,446
12.1349,395
12.1349,340
12.1349,311
12.1509,325
12.1535,374
12.1558,428
12.1573,460
12.1591,451
12.1591,407
12.1591,350
12.1591,310
12.167,309
12.167,347
12.167,404
12.167,445
12.167,450
12.167,415
12.167,359
12.167,309
12.1829,294
12.1856,320
12.1871,374
12.1896,426
12.1896,446
12.1896,423
12.1896,372
12.1896,316
12.1989,288
12.1989,301
12.1989,348
12.1989,403
12.1989,435
12.1989,428
12.1989,387
12.1989,331
12.2149,293
12.217,294
12.217,333
12.217,391
12.217,436
12.217,443
12.217,410
12.217,357
12.2309,308
12.2309,294
12.2309,320
12.2309,376
12.2309,428
12.2309,450
12.2309,431
12.2309,382
12.247,329
12.247,303
12.2516,317
12.2516,367
12.2516,424
12.2516,458
12.2584,451
12.2584,408
12.2628,352
12.2628,311
12.2628,309
12.2628,347
12.2628,403
12.2628,448
12.2628,455
12.2628,423
12.2789,368
12.2789,318
12.2789,304
12.2789,330
12.2789,386
12.2789,438
12.2789,460
12.2789,440
12.295,389
12.297,330
12.2996,295
12.2996,296
12.2996,328
12.2996,368
12.2996,383
12.2996,352
12.3112,281
12.3138,197
12.3138,130
12.3138,107
12.3138,134
12.3138,190
12.3138,243
12.3138,267
12.327,255
12.327,224
12.327,207
12.327,236
12.327,309
12.327,401
12.327,473
12.327,499
12.3432,471
12.3456,407
12.3471,336
12.3471,292
12.3471,293
12.3471,334
12.3471,389
12.3471,425
12.3587,422
12.3587,383
12.3587,327
12.3587,290
12.3587,289
12.3587,326
12.3587,385
12.3587,429
12.3744,437
12.3778,404
12.3798,348
12.3818,297
12.3838,280
12.3838,304
12.3838,358
12.39,410
12.39,432
12.39,412
12.39,361
12.39,305
12.39,275
12.39,285
12.39,330
12.406,387
12.407,422
12.407,416
12.407,373
12.407,315
12.407,274
12.407,271
12.407,308
12.4217,366
12.4236,412
12.4236,421
12.4236,389
12.4236,332
12.4236,281
12.4236,263
12.4236,286
12.4236,339
12.4377,392
12.4377,415
12.4377,396
12.4377,346
12.4377,291
12.4377,261
12.4377,272
12.4537,317
12.4537,375
12.4537,410
12.4588,405
12.4588,363
12.4588,304
12.4588,263
12.4588,259
12.4698,294
12.4698,351
12.4736,396
12.4736,404
12.4736,372
12.4736,314
12.4736,264
12.4736,245
12.4857,267
12.4857,319
12.4857,374
12.4857,397
12.4857,378
12.4857,326
12.4857,272
12.4857,241
12.5017,250
12.5033,294
12.5033,350
12.5033,384
12.5033,377
12.5033,331
12.5033,272
12.5033,229
12.5177,224
12.519,258
12.5197,313
12.5248,361
12.5248,370
12.5276,336
12.5296,280
12.5316,229
12.5336,208
12.5356,230
12.5371,281
12.5396,334
12.541,358
12.5431,338
12.5456,286
12.5476,231
12.5496,198
12.5516,207
12.5533,251
12.5556,308
12.5573,346
12.5596,342
12.5616,301
12.5616,246
12.5616,206
12.5677,203
12.5698,242
12.5698,303
12.5698,357
12.5698,372
12.5698,347
12.5698,296
12.5698,251
12.5839,238
12.5839,265
12.5839,321
12.5839,380
12.5839,409
12.5839,396
12.5839,351
12.5839,299
12.6,271
12.6,283
12.6,331
12.6,390
12.6,428
12.6,426
12.6,387
12.6,332
12.6159,293
12.6159,292
12.6159,330
12.6159,389
12.6159,437
12.6159,448
12.6159,419
12.6159,367
12.6319,317
12.6319,300
12.6319,324
12.6319,377
12.6319,431
12.6319,457
12.6319,440
12.6319,392
12.6479,338
12.6496,307
12.6512,317
12.6512,365
12.6512,422
12.6512,460
12.6594,456
12.6594,416
12.6639,359
12.6656,315
12.6676,310
12.6696,345
12.6716,402
12.6736,448
12.6736,459
12.6736,429
12.6799,375
12.6816,323
12.6836,303
12.6856,325
12.6876,378
12.6896,430
12.6896,455
12.6896,439
12.6957,390
12.6957,334
12.6957,303
12.6957,311
12.6957,357
12.6957,414
12.6957,450
12.6957,447
12.7116,408
12.7116,353
12.7156,310
12.7176,305
12.7196,340
12.7196,396
12.7196,443
12.7196,456
12.7275,427
12.7296,373
12.7296,322
12.7296,302
12.7296,323
12.7296,377
12.7296,431
12.7296,456
12.7296,439
12.7435,390
12.7435,333
12.7435,300
12.7435,307
12.7435,350
12.7435,406
12.7435,442
12.7593,440
12.7593,401
12.7593,345
12.7593,303
12.7593,298
12.7593,334
12.7593,393
12.7593,440
12.7752,452
12.7776,424
12.7796,371
12.7816,319
12.7836,300
12.7856,322
12.7871,375
12.7896,428
12.7904,454
12.7936,437
12.7956,389
12.7976,333
12.7996,301
12.7996,309
12.7996,354
12.7996,411
12.807,447
12.8091,444
12.8091,404
12.8091,349
12.8091,306
12.8091,301
12.8091,336
12.8091,394
12.8228,443
12.8228,456
12.8228,427
12.8228,374
12.8228,321
12.8228,300
12.8228,321
12.8228,374
12.8389,426
12.8406,451
12.8436,435
12.8456,387
12.8476,330
12.8476,297
12.8476,303
12.8476,347
12.8548,404
12.8573,441
12.8593,440
12.8593,401
12.8593,344
12.8593,299
12.8593,291
12.8593,324
12.8709,382
12.8709,428
12.8709,440
12.8709,409
12.8709,354
12.8709,300
12.8709,280
12.8709,299
12.8869,352
12.8869,405
12.8869,430
12.8869,413
12.8869,364
12.8869,307
12.8869,275
12.8869,282
12.9029,327
12.9049,387
12.9049,426
12.9049,426
12.9049,388
12.9049,331
12.9049,288
12.9049,281
12.9189,315
12.9189,373
12.9236,421
12.9236,434
12.9236,406
12.9236,353
12.9236,302
12.9236,283
12.9349,307
12.9376,363
12.9376,419
12.9376,447
12.9376,433
12.9376,385
12.9376,327
12.9376,293
12.9509,299
12.9509,343
12.9509,400
12.9509,437
12.9586,436
12.9602,398
12.9602,341
12.9602,296
12.9671,288
12.9696,320
12.9696,377
12.9696,424
12.9696,437
12.9696,410
12.9696,357
12.9696,305
12.9829,282
12.9856,297
12.9856,337
12.9856,378
12.9856,386
12.9856,350
12.9856,275
12.9856,190
12.999,122
12.999,94
12.999,108
12.999,148
12.999,181
12.999,186
12.999,164
12.999,130
13.015,114
13.015,148
13.015,236
13.015,350
13.015,442
13.015,480
13.015,460
13.015,403
13.0309,340
13.0338,304
13.0338,311
13.0338,352
13.0338,402
13.0338,428
13.0338,415
13.0338,371
13.047,316
13.0488,284
13.0488,292
13.0488,336
13.0488,395
13.0488,435
13.0587,435
13.0621,397
13.0636,340
13.0656,295
13.0676,287
13.0696,318
13.0716,376
13.0736,425
13.0747,439
13.0776,412
13.0776,359
13.0776,305
13.0837,283
13.0858,302
13.0878,353
13.0898,407
13.0905,435
13.0905,421
13.0905,374
13.0905,318
13.0997,284
13.0997,288
13.0997,330
13.0997,388
13.0997,427
13.0997,426
13.0997,387
13.0997,329
13.1157,283
13.1157,273
13.1157,304
13.1157,361
13.1157,410
13.1157,425
13.1157,397
13.1157,343
13.1157,289
13.1318,266
13.1338,284
13.1338,333
13.1338,388
13.1338,414
13.1338,400
13.1338,352
13.1338,294
13.1477,258
13.1497,261
13.1517,302
13.1538,360
13.1538,399
13.1538,400
13.1616,362
13.1636,305
13.1653,259
13.1676,249
13.1696,279
13.1718,334
13.1731,383
13.1731,398
13.1731,371
13.1796,316
13.1796,263
13.1796,238
13.1796,255
13.1796,305
13.1796,362
13.1796,391
13.1796,378
13.1957,329
13.1957,273
13.1957,236
13.1957,239
13.1957,279
13.1957,335
13.1957,376
13.1957,377
13.1957,337
13.2136,280
13.2156,235
13.2176,224
13.2176,253
13.2176,307
13.2176,358
13.2176,374
13.2276,348
13.2276,294
13.2276,241
13.2276,216
13.2276,233
13.2276,283
13.2276,338
13.2276,370
13.2436,357
13.2436,309
13.2436,254
13.2436,220
13.2436,226
13.2436,270
13.2436,330
13.2436,375
13.2436,380
13.2618,346
13.2618,292
13.2618,249
13.2618,242
13.2618,277
13.2618,336
13.2618,392
13.2618,414
13.2758,393
13.2792,343
13.2811,293
13.2839,272
13.2856,291
13.2875,343
13.2894,401
13.2911,433
13.2936,423
13.2956,380
13.2976,325
13.2995,293
13.2995,299
13.2995,343
13.2995,402
13.3071,445
13.3071,447
13.3111,411
13.3131,357
13.3131,311
13.3131,301
13.3131,332
13.3131,389
13.325,439
13.325,455
13.325,430
13.325,378
13.325,325
13.325,301
13.325,318
13.325,369
13.339,425
13.339,455
13.3431,443
13.3451,398
13.3471,341
13.3491,304
13.3511,307
13.3531,349
13.3551,405
13.3571,447
13.3571,449
13.3619,414
13.3619,358
13.3619,311
13.3619,301
13.3619,330
13.3711,386
13.3711,435
13.3711,451
13.3711,426
13.3711,375
13.3711,321
13.3711,296
13.3711,313
13.3871,363
13.3871,418
13.3871,448
13.3871,437
13.3871,392
13.3871,335
13.3871,297
13.3871,298
13.4044,339
13.4044,396
13.4044,438
13.4044,441
13.4044,406
13.4044,350
13.4044,302
13.4044,291
13.4194,321
13.4218,377
13.4236,428
13.4254,447
13.4276,423
13.4296,372
13.4316,318
13.4336,294
13.4356,311
13.4356,363
13.4356,419
13.4356,449
13.4356,439
13.4356,396
13.4356,340
13.4356,302
13.4517,305
13.4517,347
13.4517,404
13.4517,446
13.4517,451
13.4517,416
13.4622,360
13.4622,312
13.4677,300
13.4696,329
13.4696,385
13.4696,436
13.4696,454
13.4696,432
13.4696,380
13.4696,326
13.4837,301
13.4837,317
13.4837,367
13.4837,423
13.4837,454
13.4837,443
13.4837,399
13.4837,342
13.4992,305
13.4998,307
13.4998,348
13.4998,405
13.4998,448
13.4998,452
13.4998,419
13.4998,364
13.5149,317
13.5149,304
13.5149,333
13.5149,388
13.5149,439
13.5149,458
13.5149,435
13.5149,384
13.5308,330
13.5336,303
13.5356,318
13.5372,368
13.5396,423
13.5396,454
13.5396,444
13.5396,398
13.5469,341
13.5469,303
13.5469,304
13.5469,344
13.5469,402
13.5469,444
13.5469,448
13.5469,412
13.5623,355
13.5623,305
13.5623,291
13.5623,317
13.5623,371
13.5623,419
13.5623,436
13.5781,411
13.5781,360
13.5806,306
13.5806,282
13.5806,298
13.5806,349
13.5806,406
13.5806,437
13.5936,427
13.5956,383
13.5976,324
13.5996,286
13.6016,287
13.6033,327
13.6056,386
13.6086,430
13.6086,435
13.6086,402
13.6086,347
13.6086,301
13.6086,289
13.6086,319
13.6086,377
13.6233,430
13.6233,451
13.6233,430
13.6233,380
13.6233,326
13.6233,300
13.6233,315
13.6233,364
13.6393,420
13.6393,452
13.6393,443
13.6393,399
13.6393,343
13.6393,304
13.6393,305
13.6393,345
13.6554,402
13.6573,445
13.6591,451
13.6591,417
13.6629,362
13.6629,312
13.6629,295
13.6629,315
13.6714,359
13.6736,397
13.6736,398
13.6736,354
13.6736,274
13.6736,188
13.6736,125
13.6736,106
13.6873,129
13.6892,174
13.6908,206
13.6908,207
13.6908,181
13.6908,147
13.6908,138
13.6908,182
13.7034,276
13.7034,386
13.7034,465
13.7034,488
13.7034,458
13.7034,397
13.7034,336
13.7034,308
13.7194,324
13.7194,372
13.7214,421
13.7243,441
13.7263,420
13.7283,371
13.7283,318
13.7283,292
13.7356,307
13.7356,357
13.7356,414
13.7356,449
13.7356,442
13.7356,400
13.7356,344
13.7356,305
13.7516,306
13.7516,345
13.7516,403
13.7516,446
13.7516,453
13.7516,419
13.7631,363
13.7631,313
13.7676,298
13.7676,323
13.7676,378
13.7676,428
13.7676,449
13.7676,429
13.7676,378
13.7676,322
13.7836,294
13.7856,307
13.7876,355
13.7896,410
13.7905,443
13.7936,435
13.7956,392
13.7976,334
13.7996,295
13.7996,293
13.7996,331
13.7996,388
13.7996,431
13.7996,437
13.7996,403
13.7996,347
13.8155,297
13.8176,282
13.8196,307
13.8216,362
13.8236,415
13.8236,435
13.8276,415
13.8296,364
13.8316,308
13.8316,279
13.8316,291
13.8316,338
13.8316,395
13.8316,428
13.8316,421
13.8316,377
13.8475,318
13.8498,278
13.8498,275
13.8498,311
13.8498,369
13.8498,413
13.8498,419
13.8498,386
13.8636,329
13.8636,280
13.8636,263
13.8636,286
13.8636,338
13.8636,390
13.8636,410
13.8636,389
13.8795,335
13.8795,279
13.8836,249
13.8856,259
13.8856,303
13.8856,360
13.8856,393
13.8856,385
13.8954,339
13.8954,281
13.8954,241
13.8954,237
13.8954,273
13.8954,327
13.8954,373
13.8954,380
13.9114,346
13.9138,290
13.9158,242
13.9178,224
13.9188,248
13.9188,301
13.9188,355
13.9188,377
13.9276,359
13.9276,309
13.9276,256
13.9276,229
13.9276,243
13.9276,292
13.9276,354
13.9276,393
13.9436,391
13.9436,353
13.9436,301
13.9436,266
13.9436,268
13.9436,309
13.9436,371
13.9436,419
13.9595,431
13.9612,403
13.9617,353
13.9638,306
13.9638,292
13.9638,320
13.9638,377
13.9638,433
13.9752,458
13.9776,442
13.9776,395
13.9776,342
13.9776,313
13.9776,325
13.9776,373
13.9776,430
13.9913,466
13.9928,462
13.9953,422
13.9973,367
13.9993,325
14.0011,322
14.003,360
14.005,416
14.0073,461
14.0094,470
14.0094,439
14.0094,384
14.0094,334
14.0094,315
14.0094,339
14.0094,393
14.0231,445
14.0231,468
14.0231,450
14.0231,400
14.0231,345
14.0231,314
14.0231,325
14.0231,371
14.0394,428
14.0394,462
14.043,455
14.0456,414
14.0476,358
14.0476,315
14.0476,312
14.0476,348
14.0554,405
14.0573,451
14.0591,461
14.0616,430
14.0636,376
14.0653,326
14.0653,307
14.0653,330
14.0715,383
14.0715,436
14.0715,458
14.0715,441
14.0715,392
14.0715,337
14.0715,307
14.0715,318
14.0875,365
14.0875,421
14.0875,456
14.0875,452
14.0875,411
14.0875,355
14.0875,313
14.0875,309
14.1034,346
14.1048,402
14.1048,447
14.1091,456
14.1116,426
14.1136,371
14.1156,320
14.1176,302
14.1196,325
14.1216,379
14.1236,432
14.1247,455
14.1276,437
14.1296,388
14.1296,333
14.1296,302
14.1357,313
14.1357,361
14.1391,418
14.1391,454
14.1391,450
14.1391,409
14.1391,352
14.1391,311
14.1517,307
14.1517,342
14.1517,400
14.1517,446
14.1517,456
14.1517,427
14.1517,375
14.1643,325
14.1676,307
14.1696,332
14.1716,386
14.1736,440
14.1736,465
14.1736,447
14.1736,398
14.1736,342
14.1837,310
14.1837,318
14.1871,365
14.1896,421
14.1906,457
14.1906,453
14.1906,413
14.1906,357
14.1995,314
14.1995,310
14.1995,347
14.1995,403
14.1995,449
14.1995,460
14.1995,430
14.1995,375
14.2155,323
14.2155,304
14.2155,325
14.2155,377
14.2155,430
14.2155,454
14.2155,437
14.2155,391
14.2315,336
14.2315,305
14.2315,312
14.2315,357
14.2315,411
14.2315,446
14.2315,441
14.2315,398
14.2475,338
14.2496,291
14.2516,284
14.2533,317
14.2533,375
14.2533,422
14.2533,436
14.2621,409
14.2636,357
14.2647,307
14.267,290
14.2696,312
14.2696,365
14.2696,418
14.2696,442
14.2696,425
14.2797,377
14.2797,321
14.2797,290
14.2797,299
14.2797,345
14.2797,403
14.2797,441
14.2797,440
14.2797,402
14.297,347
14.297,305
14.297,299
14.297,332
14.297,389
14.297,434
